Player,Nation,Position,Squad,Age,Born,Matches Played,Starts,Minutes Played,90s,Goals Scored,Assists,Goals + Assists,Non-Penalty Goals,Penalty Goals,Penalty Attempts,Yellow Card,Red Cards,Gls/90,Ast/90,G+A /90,G-PK /90,G+A-PK /90,multi_club_season,Season,season_start_year
Andrew Omobamidele,Ireland,DF,Norwich City,19,2002,5,4,382,4.2,1,0,1,1,0,0,1,0,0.23809523809523808,0.0,0.23809523809523808,0.23809523809523808,0.23809523809523808,False,2021-22,2021
Andrew Omobamidele,Ireland,DF,Nottingham,21,2002,11,8,783,8.7,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023
Andrey Santos,Brazil,MF,Nottingham,19,2004,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023
Andrey Santos,Brazil,MF,Chelsea,21,2004,27,13,1260,14.0,1,0,1,1,0,0,4,0,0.07142857142857142,0.0,0.07142857142857142,0.07142857142857142,0.07142857142857142,False,2025-26,2025
Andriy Yarmolenko,Ukraine,MF,West Ham,31,1989,19,1,316,3.5,1,0,1,1,0,0,1,0,0.2857142857142857,0.0,0.2857142857142857,0.2857142857142857,0.2857142857142857,False,2021-22,2021
Andros Townsend,England,MF,Everton,30,1991,21,17,1455,16.2,3,2,5,2,1,1,3,0,0.1851851851851852,0.1234567901234568,0.308641975308642,0.1234567901234568,0.24691358024691362,False,2021-22,2021
Andros Townsend,England,"MF,FW",Luton Town,32,1991,27,14,1210,13.4,1,3,4,1,0,0,1,0,0.07462686567164178,0.22388059701492538,0.29850746268656714,0.07462686567164178,0.29850746268656714,False,2023-24,2023
André,Brazil,MF,Wolves,23,2001,33,31,2472,27.5,0,0,0,0,0,0,7,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024
André,Brazil,MF,Wolves,24,2001,35,30,2762,30.7,1,0,1,1,0,0,12,0,0.03257328990228013,0.0,0.03257328990228013,0.03257328990228013,0.03257328990228013,False,2025-26,2025
André Ayew,Ghana,FW,Nottingham,32,1989,13,1,316,3.5,0,0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,False,2022-23,2022
André Gomes,Portugal,MF,Everton,28,1993,14,7,619,6.9,0,1,1,0,0,0,3,0,0.0,0.14492753623188406,0.14492753623188406,0.0,0.14492753623188406,False,2021-22,2021
André Gomes,Portugal,MF,Everton,30,1993,12,3,508,5.6,1,0,1,1,0,0,4,0,0.17857142857142858,0.0,0.17857142857142858,0.17857142857142858,0.17857142857142858,False,2023-24,2023
André Onana,Cameroon,GK,Manchester Utd,27,1996,38,38,3420,38.0,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023
André Onana,Cameroon,GK,Manchester Utd,28,1996,34,34,3060,34.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024
Andrés García,Spain,"DF,MF",Aston Villa,21,2003,7,5,318,3.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024
Andrés García,Spain,DF,Aston Villa,22,2003,6,1,86,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2025-26,2025
Andy Irving,Scotland,MF,West Ham,24,2000,10,1,166,1.8,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024
Andy Irving,Scotland,MF,West Ham,25,2000,7,2,158,1.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2025-26,2025
Andy Robertson,Scotland,DF,Liverpool,27,1994,29,29,2537,28.2,3,10,13,3,0,0,5,1,0.10638297872340426,0.3546099290780142,0.46099290780141844,0.10638297872340426,0.46099290780141844,False,2021-22,2021
Andy Robertson,Scotland,DF,Liverpool,28,1994,34,29,2583,28.7,0,8,8,0,0,0,3,0,0.0,0.2787456445993031,0.2787456445993031,0.0,0.2787456445993031,False,2022-23,2022
Andy Robertson,Scotland,DF,Liverpool,29,1994,23,18,1693,18.8,3,2,5,3,0,0,2,0,0.15957446808510636,0.10638297872340426,0.26595744680851063,0.15957446808510636,0.26595744680851063,False,2023-24,2023
Andy Robertson,Scotland,DF,Liverpool,30,1994,33,29,2482,27.6,0,1,1,0,0,0,3,1,0.0,0.036231884057971016,0.036231884057971016,0.0,0.036231884057971016,False,2024-25,2024
Andy Robertson,Scotland,DF,Liverpool,31,1994,24,11,1176,13.1,1,0,1,1,0,0,0,0,0.07633587786259542,0.0,0.07633587786259542,0.07633587786259542,0.07633587786259542,False,2025-26,2025
Anel Ahmedhodžić,Bosnia & Herezgovina,DF,Sheffield United,24,1999,31,29,2649,29.4,2,0,2,2,0,0,11,1,0.06802721088435375,0.0,0.06802721088435375,0.06802721088435375,0.06802721088435375,False,2023-24,2023
Angel Gomes,England,"MF,FW",Wolves,24,2000,12,7,461,5.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2025-26,2025
Angelo Ogbonna,Italy,DF,West Ham,33,1988,11,11,921,10.2,1,0,1,1,0,0,1,0,0.09803921568627452,0.0,0.09803921568627452,0.09803921568627452,0.09803921568627452,False,2021-22,2021
Angelo Ogbonna,Italy,DF,West Ham,34,1988,16,13,1237,13.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2022-23,2022
Angelo Ogbonna,Italy,DF,West Ham,35,1988,11,7,635,7.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023
Angus Gunn,Scotland,GK,Norwich City,25,1996,9,9,810,9.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2021-22,2021
Angus Gunn,Scotland,GK,Nottingham,29,1996,1,0,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2025-26,2025
Anis Ben Slimane,Tunisia,MF,Sheffield United,22,2001,15,4,419,4.7,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023
Ansu Fati,Spain,"MF,FW",Brighton,20,2002,19,3,521,5.8,2,0,2,2,0,0,2,0,0.3448275862068966,0.0,0.3448275862068966,0.3448275862068966,0.3448275862068966,False,2023-24,2023
Anthony Elanga,Sweden,MF,Manchester Utd,19,2002,21,14,1214,13.5,2,2,4,2,0,0,0,0,0.14814814814814814,0.14814814814814814,0.2962962962962963,0.14814814814814814,0.2962962962962963,False,2021-22,2021
Anthony Elanga,Sweden,MF,Manchester Utd,20,2002,16,5,426,4.7,0,1,1,0,0,0,0,0,0.0,0.2127659574468085,0.2127659574468085,0.0,0.2127659574468085,False,2022-23,2022
Anthony Elanga,Sweden,"MF,FW",Nottingham,21,2002,36,25,2433,27.0,5,9,14,5,0,0,1,0,0.18518518518518517,0.3333333333333333,0.5185185185185185,0.18518518518518517,0.5185185185185185,False,2023-24,2023
Anthony Elanga,Sweden,"MF,FW",Nottingham,22,2002,38,31,2501,27.8,6,11,17,6,0,0,1,0,0.2158273381294964,0.39568345323741005,0.6115107913669064,0.2158273381294964,0.6115107913669064,False,2024-25,2024
Anthony Elanga,Sweden,"FW,MF",Newcastle,23,2002,32,14,1319,14.7,0,1,1,0,0,0,0,0,0.0,0.06802721088435375,0.06802721088435375,0.0,0.06802721088435375,False,2025-26,2025
Anthony Gordon,England,"MF,FW",Everton,20,2001,35,25,2285,25.4,4,2,6,4,0,0,4,0,0.15748031496062992,0.07874015748031496,0.2362204724409449,0.15748031496062992,0.2362204724409449,False,2021-22,2021
Anthony Gordon,England,FW,Newcastle,22,2001,35,34,2890,32.1,11,10,21,10,1,1,12,1,0.3426791277258567,0.3115264797507788,0.6542056074766355,0.3115264797507788,0.6230529595015576,False,2023-24,2023
Anthony Gordon,England,"FW,MF",Newcastle,23,2001,34,28,2434,27.0,6,5,11,5,1,2,2,0,0.2222222222222222,0.18518518518518517,0.4074074074074074,0.18518518518518517,0.37037037037037035,False,2024-25,2024
Anthony Gordon,England,FW,Newcastle,24,2001,26,24,1795,19.9,6,2,8,3,3,3,3,1,0.30150753768844224,0.10050251256281408,0.4020100502512563,0.15075376884422112,0.25125628140703515,False,2025-26,2025
Anthony GordonAnthony Gordon,England,"FW,MF",Newcastle,21,2001,32,16,1582,17.6,4,0,4,4,0,0,7,0,0.22727272727272727,0.0,0.22727272727272727,0.22727272727272727,0.22727272727272727,False,2022-23,2022
Anthony Martial,France,"MF,FW",Manchester Utd,25,1995,8,2,212,2.4,1,0,1,1,0,0,0,0,0.4166666666666667,0.0,0.4166666666666667,0.4166666666666667,0.4166666666666667,False,2021-22,2021
Anthony Martial,France,FW,Manchester Utd,26,1995,21,11,978,10.9,6,2,8,5,1,1,0,0,0.5504587155963303,0.18348623853211007,0.7339449541284403,0.4587155963302752,0.6422018348623852,False,2022-23,2022
Anthony Martial,France,FW,Manchester Utd,27,1995,13,5,448,5.0,1,0,1,1,0,0,0,0,0.2,0.0,0.2,0.2,0.2,False,2023-24,2023
Antoine Semenyo,Ghana,"MF,FW",Bournemouth,22,2000,11,2,258,2.9,1,0,1,1,0,0,0,0,0.3448275862068966,0.0,0.3448275862068966,0.3448275862068966,0.3448275862068966,False,2022-23,2022
Antoine Semenyo,Ghana,MF,Bournemouth,23,2000,33,25,2105,23.4,8,2,10,8,0,0,6,0,0.3418803418803419,0.08547008547008547,0.4273504273504274,0.3418803418803419,0.4273504273504274,False,2023-24,2023
Antoine Semenyo,Ghana,MF,Bournemouth,24,2000,37,36,3203,35.6,11,5,16,11,0,0,9,0,0.3089887640449438,0.14044943820224717,0.449438202247191,0.3089887640449438,0.449438202247191,False,2024-25,2024
Antoine SemenyoAntoine Semenyo,Ghana,MF,Manchester City,25,2000,37,37,3195,35.5,17,4,21,16,1,2,7,0,0.4788732394366197,0.11267605633802817,0.5915492957746479,0.4507042253521127,0.5633802816901409,False,2025-26,2025
Anton Stach,Germany,MF,Leeds United,26,1998,29,28,2370,26.3,5,3,8,5,0,0,3,0,0.19011406844106463,0.11406844106463879,0.3041825095057034,0.19011406844106463,0.3041825095057034,False,2025-26,2025
Antonee Robinson,USA,DF,Fulham,24,1997,35,35,3088,34.3,0,1,1,0,0,0,8,0,0.0,0.02915451895043732,0.02915451895043732,0.0,0.02915451895043732,False,2022-23,2022
Antonee Robinson,USA,DF,Fulham,25,1997,37,37,3265,36.3,0,6,6,0,0,0,6,0,0.0,0.1652892561983471,0.1652892561983471,0.0,0.1652892561983471,False,2023-24,2023
Antonee Robinson,USA,"DF,MF",Fulham,26,1997,36,35,3167,35.2,0,10,10,0,0,0,8,0,0.0,0.28409090909090906,0.28409090909090906,0.0,0.28409090909090906,False,2024-25,2024
Antonee Robinson,USA,"DF,MF",Fulham,27,1997,22,17,1492,16.6,1,0,1,0,1,1,5,0,0.06024096385542168,0.0,0.06024096385542168,0.0,0.0,False,2025-26,2025
Antoni Milambo,Netherlands,MF,Brentford,20,2005,1,1,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2025-26,2025
Antonio Rüdiger,Germany,DF,Chelsea,28,1993,34,34,3035,33.7,3,0,3,3,0,0,9,0,0.08902077151335311,0.0,0.08902077151335311,0.08902077151335311,0.08902077151335311,False,2021-22,2021
Antony,Brazil,MF,Manchester Utd,22,2000,25,23,1802,20.0,4,2,6,4,0,0,5,0,0.2,0.1,0.3,0.2,0.3,False,2022-23,2022
Antony,Brazil,MF,Manchester Utd,23,2000,29,15,1324,14.7,1,1,2,1,0,0,5,0,0.06802721088435375,0.06802721088435375,0.1360544217687075,0.06802721088435375,0.1360544217687075,False,2023-24,2023
Antony,Brazil,"FW,MF",Manchester Utd,24,2000,8,0,141,1.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024
Antonín Kinský,Czechia,GK,Tottenham,21,2003,6,6,540,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024
Antonín Kinský,Czechia,GK,Tottenham,22,2003,7,7,630,7.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2025-26,2025
Antwoine Hackford,England,FW,Sheffield United,19,2004,2,0,13,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023
Anwar El GhaziAnwar El Ghazi,Netherlands,"MF,FW",Everton,26,1995,11,4,399,4.3999999999999995,1,1,2,0,1,1,2,0,0.2272727272727273,0.2272727272727273,0.4545454545454546,0.0,0.2272727272727273,False,2021-22,2021
Ao Tanaka,Japan,MF,Leeds United,26,1998,28,14,1315,14.6,2,0,2,2,0,0,1,0,0.136986301369863,0.0,0.136986301369863,0.136986301369863,0.136986301369863,False,2025-26,2025
Archie Gray,England,"DF,MF",Tottenham,18,2006,28,19,1751,19.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024
Archie Gray,England,"MF,DF",Tottenham,19,2006,24,18,1478,16.4,2,2,4,2,0,0,5,0,0.12195121951219513,0.12195121951219513,0.24390243902439027,0.12195121951219513,0.24390243902439027,False,2025-26,2025
Arijanet Muric,Kosovo,GK,Burnley,24,1998,10,10,900,10.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023
Arijanet Muric,Kosovo,GK,Ipswich Town,25,1998,18,18,1620,18.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024
Armando Broja,Albania,FW,Southampton,19,2001,32,21,1975,21.9,6,0,6,6,0,0,2,0,0.27397260273972607,0.0,0.27397260273972607,0.27397260273972607,0.27397260273972607,False,2021-22,2021
Armando Broja,Albania,FW,Chelsea,20,2001,12,2,294,3.3,1,0,1,1,0,0,0,0,0.30303030303030304,0.0,0.30303030303030304,0.30303030303030304,0.30303030303030304,False,2022-23,2022
Armando Broja,Albania,FW,Everton,22,2001,10,4,334,3.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024
Armando Broja,Albania,FW,Burnley,23,2001,24,8,860,9.6,1,1,2,1,0,0,0,0,0.10416666666666667,0.10416666666666667,0.20833333333333334,0.10416666666666667,0.20833333333333334,False,2025-26,2025
Armando BrojaArmando Broja,Albania,FW,Fulham,21,2001,21,6,542,6.0,1,1,2,1,0,0,0,0,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.3333333333333333,False,2023-24,2023
Armel Bella Kotchap,Germany,DF,Southampton,20,2001,24,24,1879,20.9,0,2,2,0,0,0,4,0,0.0,0.09569377990430622,0.09569377990430622,0.0,0.09569377990430622,False,2022-23,2022
Armel Bella Kotchap,Germany,DF,Southampton,22,2001,4,2,331,3.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024
Arnaud Kalimuendo,France,FW,Nottingham,23,2002,9,0,96,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2025-26,2025
Arnaut Danjuma,Netherlands,MF,Tottenham,25,1997,9,1,169,1.9,1,0,1,1,0,0,0,0,0.5263157894736842,0.0,0.5263157894736842,0.5263157894736842,0.5263157894736842,False,2022-23,2022
Arnaut Danjuma,Netherlands,"MF,FW",Everton,26,1997,14,5,595,6.6,1,0,1,1,0,0,0,0,0.15151515151515152,0.0,0.15151515151515152,0.15151515151515152,0.15151515151515152,False,2023-24,2023
Arthur Masuaku,DR Congo,"MF,DF",West Ham,27,1993,13,6,650,7.2,1,1,2,1,0,0,1,0,0.1388888888888889,0.1388888888888889,0.2777777777777778,0.1388888888888889,0.2777777777777778,False,2021-22,2021
Arthur Masuaku,DR Congo,DF,Sunderland,31,1993,3,2,126,1.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2025-26,2025
Asher Agbinone,England,MF,Crystal Palace,18,2005,2,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024
Ashley Barnes,England,FW,Burnley,31,1989,23,8,808,9.0,1,0,1,0,1,1,4,0,0.1111111111111111,0.0,0.1111111111111111,0.0,0.0,False,2021-22,2021
Ashley Barnes,England,"FW,MF",Burnley,35,1989,7,0,46,0.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,False,2025-26,2025
Ashley Fletcher,England,FW,Watford,25,1995,3,0,30,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2021-22,2021
Ashley Westwood,England,MF,Burnley,31,1990,27,26,2287,25.4,0,3,3,0,0,0,7,0,0.0,0.11811023622047245,0.11811023622047245,0.0,0.11811023622047245,False,2021-22,2021
Ashley Young,England,"DF,FW",Aston Villa,36,1985,24,10,1250,13.9,0,2,2,0,0,0,2,0,0.0,0.14388489208633093,0.14388489208633093,0.0,0.14388489208633093,False,2021-22,2021
Ashley Young,England,DF,Aston Villa,37,1985,29,23,2036,22.6,1,0,1,1,0,0,7,0,0.04424778761061947,0.0,0.04424778761061947,0.04424778761061947,0.04424778761061947,False,2022-23,2022
Ashley Young,England,"DF,MF",Everton,38,1985,31,27,2280,25.3,0,0,0,0,0,0,7,1,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023
Ashley Young,England,DF,Everton,39,1985,32,19,1875,20.8,1,3,4,1,0,0,7,1,0.04807692307692307,0.14423076923076922,0.1923076923076923,0.04807692307692307,0.1923076923076923,False,2024-25,2024
Asmir Begović,Bosnia & Herezgovina,GK,Everton,34,1987,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2021-22,2021
Asmir Begović,Bosnia & Herezgovina,GK,Everton,35,1987,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2022-23,2022
Auston Trusty,USA,DF,Sheffield United,24,1998,32,28,2572,28.6,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023
Axel Disasi,France,DF,Chelsea,25,1998,31,29,2579,28.7,2,0,2,2,0,0,6,0,0.06968641114982578,0.0,0.06968641114982578,0.06968641114982578,0.06968641114982578,False,2023-24,2023
Axel Disasi,France,DF,West Ham,27,1998,14,14,1254,13.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2025-26,2025
Axel DisasiAxel Disasi,France,DF,Chelsea,26,1998,13,9,854,9.4,1,0,1,1,0,0,3,0,0.10638297872340426,0.0,0.10638297872340426,0.10638297872340426,0.10638297872340426,False,2024-25,2024
Axel Tuanzebe,DR Congo,DF,Aston Villa,23,1997,9,6,508,5.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2021-22,2021
Axel Tuanzebe,DR Congo,DF,Ipswich Town,26,1997,22,20,1710,19.0,0,1,1,0,0,0,5,1,0.0,0.05263157894736842,0.05263157894736842,0.0,0.05263157894736842,False,2024-25,2024
Axel Tuanzebe,DR Congo,DF,Burnley,27,1997,14,14,1201,13.3,1,0,1,1,0,0,1,0,0.07518796992481203,0.0,0.07518796992481203,0.07518796992481203,0.07518796992481203,False,2025-26,2025
Ayden Heaven,England,DF,Manchester Utd,17,2006,4,2,170,1.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024
Ayden Heaven,England,DF,Manchester Utd,18,2006,17,11,924,10.3,0,1,1,0,0,0,2,0,0.0,0.0970873786407767,0.0970873786407767,0.0,0.0970873786407767,False,2025-26,2025
Aymeric Laporte,Spain,DF,Manchester City,27,1994,33,33,2828,31.4,4,0,4,4,0,0,5,1,0.12738853503184713,0.0,0.12738853503184713,0.12738853503184713,0.12738853503184713,False,2021-22,2021
Aymeric Laporte,Spain,"DF,MF",Manchester City,28,1994,12,11,993,11.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2022-23,2022
Aymeric Laporte,Spain,DF,Manchester City,29,1994,1,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023
Ayoze Pérez,Spain,MF,Leicester City,28,1993,14,6,445,4.9,2,3,5,2,0,0,0,1,0.4081632653061224,0.6122448979591836,1.0204081632653061,0.4081632653061224,1.0204081632653061,False,2021-22,2021
Ayoze Pérez,Spain,MF,Leicester City,29,1993,8,3,382,4.2,0,1,1,0,0,0,0,0,0.0,0.23809523809523808,0.23809523809523808,0.0,0.23809523809523808,False,2022-23,2022
Bafodé Diakité,France,DF,Bournemouth,24,2001,18,15,1277,14.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2025-26,2025
Bali Mumba,England,"DF,MF",Norwich City,19,2001,1,0,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2021-22,2021
Bart Verbruggen,Netherlands,GK,Brighton,20,2002,21,21,1890,21.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023
Bart Verbruggen,Netherlands,GK,Brighton,21,2002,36,36,3240,36.0,0,1,1,0,0,0,5,0,0.0,0.027777777777777776,0.027777777777777776,0.0,0.027777777777777776,False,2024-25,2024
Bart Verbruggen,Netherlands,GK,Brighton,22,2002,38,38,3420,38.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,False,2025-26,2025
Bashir Humphreys,England,"DF,MF",Burnley,22,2003,20,17,1578,17.5,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,False,2025-26,2025
Ben Brereton,Chile,"FW,MF",Sheffield United,24,1999,14,14,1105,12.3,6,1,7,5,1,1,3,0,0.4878048780487805,0.08130081300813008,0.5691056910569106,0.4065040650406504,0.4878048780487805,False,2023-24,2023
Ben Brereton,Chile,"FW,MF",Southampton,25,1999,10,4,449,5.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024
Ben Chilwell,England,MF,Chelsea,24,1996,7,6,542,6.0,3,1,4,3,0,0,0,0,0.5,0.16666666666666666,0.6666666666666666,0.5,0.6666666666666666,False,2021-22,2021
Ben Chilwell,England,"MF,DF",Chelsea,25,1996,23,15,1408,15.6,2,2,4,2,0,0,3,0,0.12820512820512822,0.12820512820512822,0.25641025641025644,0.12820512820512822,0.25641025641025644,False,2022-23,2022
Ben Chilwell,England,"MF,DF",Chelsea,26,1996,13,9,756,8.4,0,1,1,0,0,0,5,0,0.0,0.11904761904761904,0.11904761904761904,0.0,0.11904761904761904,False,2023-24,2023
Ben Chilwell,England,MF,Crystal Palace,27,1996,8,1,259,2.9,1,0,1,1,0,0,1,0,0.3448275862068966,0.0,0.3448275862068966,0.3448275862068966,0.3448275862068966,False,2024-25,2024
Ben Davies,Wales,DF,Tottenham,28,1993,29,28,2538,28.2,1,1,2,1,0,0,6,0,0.03546099290780142,0.03546099290780142,0.07092198581560284,0.03546099290780142,0.07092198581560284,False,2021-22,2021
Ben Davies,Wales,"DF,MF",Tottenham,29,1993,31,26,2288,25.4,2,2,4,2,0,0,4,0,0.07874015748031496,0.07874015748031496,0.15748031496062992,0.07874015748031496,0.15748031496062992,False,2022-23,2022
Ben Davies,Wales,DF,Tottenham,30,1993,17,12,1090,12.1,1,0,1,1,0,0,2,0,0.08264462809917356,0.0,0.08264462809917356,0.08264462809917356,0.08264462809917356,False,2023-24,2023
Ben Davies,Wales,DF,Tottenham,31,1993,17,14,1331,14.8,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024
Ben Davies,Wales,DF,Tottenham,32,1993,3,2,137,1.5,1,0,1,1,0,0,1,0,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,False,2025-26,2025
Ben Foster,England,GK,Watford,38,1983,26,26,2340,26.0,0,1,1,0,0,0,0,0,0.0,0.038461538461538464,0.038461538461538464,0.0,0.038461538461538464,False,2021-22,2021
Ben Gannon-Doak,Scotland,MF,Liverpool,16,2005,2,0,26,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2022-23,2022
Ben Gannon-Doak,Scotland,MF,Liverpool,17,2005,1,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023
Ben Gannon-Doak,Scotland,MF,Bournemouth,19,2005,8,0,113,1.3,0,1,1,0,0,0,0,0,0.0,0.7692307692307692,0.7692307692307692,0.0,0.7692307692307692,False,2025-26,2025
Ben Gibson,England,DF,Norwich City,28,1993,28,28,2494,27.7,0,0,0,0,0,0,5,1,0.0,0.0,0.0,0.0,0.0,False,2021-22,2021
Ben Godfrey,England,DF,Everton,23,1998,23,23,2029,22.5,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,False,2021-22,2021
Ben Godfrey,England,DF,Everton,24,1998,13,10,802,8.9,0,1,1,0,0,0,2,0,0.0,0.11235955056179775,0.11235955056179775,0.0,0.11235955056179775,False,2022-23,2022
Ben Godfrey,England,DF,Everton,25,1998,15,13,1120,12.4,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023
Ben Godfrey,England,DF,Ipswich Town,26,1998,3,2,159,1.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024
Ben Johnson,England,"DF,MF",West Ham,21,2000,20,16,1397,15.5,1,0,1,1,0,0,1,0,0.06451612903225806,0.0,0.06451612903225806,0.06451612903225806,0.06451612903225806,False,2021-22,2021
Ben Johnson,England,"DF,MF",West Ham,22,2000,17,9,866,9.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2022-23,2022
Ben Johnson,England,"MF,DF",West Ham,23,2000,14,4,544,6.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023
Ben Johnson,England,"MF,DF",Ipswich Town,24,2000,23,14,1354,15.0,1,2,3,1,0,0,5,1,0.06666666666666667,0.13333333333333333,0.2,0.06666666666666667,0.2,False,2024-25,2024
Ben Mee,England,DF,Burnley,31,1989,21,21,1839,20.4,3,0,3,3,0,0,3,0,0.14705882352941177,0.0,0.14705882352941177,0.14705882352941177,0.14705882352941177,False,2021-22,2021
Ben Mee,England,DF,Brentford,32,1989,37,37,3269,36.3,3,2,5,3,0,0,2,0,0.08264462809917356,0.05509641873278237,0.13774104683195593,0.08264462809917356,0.13774104683195593,False,2022-23,2022
Ben Mee,England,DF,Brentford,33,1989,16,15,1272,14.1,2,0,2,2,0,0,1,1,0.14184397163120568,0.0,0.14184397163120568,0.14184397163120568,0.14184397163120568,False,2023-24,2023
Ben Mee,England,DF,Brentford,34,1989,7,2,183,2.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024
Ben Osborn,England,MF,Sheffield United,28,1994,24,14,1367,15.2,0,2,2,0,0,0,3,0,0.0,0.13157894736842105,0.13157894736842105,0.0,0.13157894736842105,False,2023-24,2023
Ben Parkinson,England,FW,Newcastle,18,2005,1,0,25,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023
Ben Pearson,England,MF,Bournemouth,27,1995,7,3,286,3.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2022-23,2022
Ben White,England,DF,Arsenal,23,1997,32,32,2880,32.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,False,2021-22,2021
Ben White,England,DF,Arsenal,24,1997,38,36,3055,33.9,2,5,7,2,0,0,5,0,0.058997050147492625,0.14749262536873156,0.20648967551622419,0.058997050147492625,0.20648967551622419,False,2022-23,2022
