Player,Nation,Position,Squad,Age,Born,Matches Played,Starts,Minutes Played,90s,Goals Scored,Assists,Goals + Assists,Non-Penalty Goals,Penalty Goals,Penalty Attempts,Yellow Card,Red Cards,Gls/90,Ast/90,G+A /90,G-PK /90,G+A-PK /90,multi_club_season,Season,season_start_year,is_partial_season,gameweeks_covered
Alphonse Areola,France,GK,West Ham,29.0,1993.0,5,2,309,3.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2022-23,2022,False,
Alphonse Areola,France,GK,West Ham,30.0,1993.0,31,31,2699,30.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023,False,
Alphonse Areola,France,GK,West Ham,31.0,1993.0,26,25,2260,25.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024,False,
Alphonse Areola,France,GK,West Ham,32.0,1993.0,20,20,1800,20.0,0,1,1,0,0,0,0,0,0.0,0.05,0.05,0.0,0.05,False,2025-26,2025,False,
Altay Bayındır,Turkey,GK,Manchester Utd,26.0,1998.0,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024,False,
Altay Bayındır,Turkey,GK,Manchester Utd,27.0,1998.0,6,6,540,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2025-26,2025,False,
Alysson,,MF,Aston Villa,,,4,0,90,1.0,1,0,1,1,0,0,1,0,1.0,0.0,1.0,1.0,1.0,False,2026-27,2026,True,4.0
Alysson Edward,Brazil,MF,Aston Villa,19.0,2006.0,3,0,49,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2025-26,2025,False,
Amad Diallo,Ivory Coast,MF,Manchester Utd,21.0,2002.0,9,3,390,4.3,1,1,2,1,0,0,1,0,0.23255813953488372,0.23255813953488372,0.46511627906976744,0.23255813953488372,0.46511627906976744,False,2023-24,2023,False,
Amad Diallo,Ivory Coast,"MF,FW",Manchester Utd,22.0,2002.0,26,20,1901,21.1,8,6,14,8,0,0,5,0,0.3791469194312796,0.2843601895734597,0.6635071090047393,0.3791469194312796,0.6635071090047393,False,2024-25,2024,False,
Amad Diallo,Ivory Coast,MF,Manchester Utd,23.0,2002.0,32,27,2341,26.0,2,3,5,2,0,0,2,0,0.07692307692307693,0.11538461538461539,0.19230769230769232,0.07692307692307693,0.19230769230769232,False,2025-26,2025,False,
Amadou Diallo,England,FW,Newcastle,20.0,2003.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023,False,
Amadou Onana,Belgium,MF,Everton,20.0,2001.0,33,29,2488,27.6,1,2,3,1,0,0,9,0,0.036231884057971016,0.07246376811594203,0.10869565217391304,0.036231884057971016,0.10869565217391304,False,2022-23,2022,False,
Amadou Onana,Belgium,MF,Everton,21.0,2001.0,30,23,2091,23.2,2,0,2,2,0,0,5,0,0.08620689655172414,0.0,0.08620689655172414,0.08620689655172414,0.08620689655172414,False,2023-24,2023,False,
Amadou Onana,Belgium,MF,Aston Villa,22.0,2001.0,26,20,1617,18.0,3,0,3,3,0,0,4,0,0.16666666666666666,0.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,False,2024-25,2024,False,
Amadou Onana,Belgium,MF,Aston Villa,23.0,2001.0,25,21,1758,19.5,2,0,2,2,0,0,3,0,0.10256410256410256,0.0,0.10256410256410256,0.10256410256410256,0.10256410256410256,False,2025-26,2025,False,
Amar Dedić,,DF,Newcastle,,,4,4,327,3.6,0,1,1,0,0,0,0,0,0.0,0.28,0.28,0.0,0.28,False,2026-27,2026,True,4.0
Amari'i Bell,Jamaica,DF,Luton Town,29.0,1994.0,21,21,1720,19.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023,False,
Ameen Al-Dakhil,Belgium,DF,Burnley,21.0,2002.0,13,12,1056,11.7,1,0,1,1,0,0,1,0,0.08547008547008547,0.0,0.08547008547008547,0.08547008547008547,0.08547008547008547,False,2023-24,2023,False,
Amine Adli,Morocco,MF,Bournemouth,25.0,2000.0,31,10,1094,12.2,3,1,4,3,0,0,2,0,0.24590163934426232,0.0819672131147541,0.3278688524590164,0.24590163934426232,0.3278688524590164,False,2025-26,2025,False,
Anan Khalaili,,MF,Crystal Palace,,,4,3,290,3.2,1,0,1,1,0,0,1,0,0.31,0.0,0.31,0.31,0.31,False,2026-27,2026,True,4.0
Anass Zaroury,Morocco,FW,Burnley,22.0,2000.0,6,1,152,1.7,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023,False,
Andre Brooks,Jamaica,MF,Sheffield United,19.0,2003.0,20,12,938,10.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023,False,
Andreas Christensen,Denmark,DF,Chelsea,25.0,1996.0,19,17,1496,16.6,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,False,2021-22,2021,False,
Andreas Pereira,Brazil,MF,Fulham,26.0,1996.0,33,33,2692,29.9,4,6,10,3,1,1,8,0,0.13377926421404682,0.20066889632107024,0.33444816053511706,0.10033444816053512,0.3010033444816054,False,2022-23,2022,False,
Andreas Pereira,Brazil,MF,Fulham,27.0,1996.0,37,34,2613,29.0,3,7,10,3,0,0,6,0,0.10344827586206896,0.2413793103448276,0.3448275862068966,0.10344827586206896,0.3448275862068966,False,2023-24,2023,False,
Andreas Pereira,Brazil,MF,Fulham,28.0,1996.0,33,25,2013,22.4,2,4,6,2,0,1,7,0,0.08928571428571429,0.17857142857142858,0.26785714285714285,0.08928571428571429,0.26785714285714285,False,2024-25,2024,False,
Andrew Moran,Ireland,MF,Brighton,18.0,2003.0,1,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2022-23,2022,False,
Andrew Omobamidele,Ireland,DF,Norwich City,19.0,2002.0,5,4,382,4.2,1,0,1,1,0,0,1,0,0.23809523809523808,0.0,0.23809523809523808,0.23809523809523808,0.23809523809523808,False,2021-22,2021,False,
Andrew Omobamidele,Ireland,DF,Nottingham,21.0,2002.0,11,8,783,8.7,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023,False,
Andrey Santos,Brazil,MF,Nottingham,19.0,2004.0,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023,False,
Andrey Santos,Brazil,MF,Chelsea,21.0,2004.0,27,13,1260,14.0,1,0,1,1,0,0,4,0,0.07142857142857142,0.0,0.07142857142857142,0.07142857142857142,0.07142857142857142,False,2025-26,2025,False,
Andrey Santos,,MF,Manchester Utd,21.0,2004.0,3,1,84,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2026-27,2026,True,4.0
Andriy Yarmolenko,Ukraine,MF,West Ham,31.0,1989.0,19,1,316,3.5,1,0,1,1,0,0,1,0,0.2857142857142857,0.0,0.2857142857142857,0.2857142857142857,0.2857142857142857,False,2021-22,2021,False,
Andros Townsend,England,MF,Everton,30.0,1991.0,21,17,1455,16.2,3,2,5,2,1,1,3,0,0.1851851851851852,0.1234567901234568,0.308641975308642,0.1234567901234568,0.24691358024691362,False,2021-22,2021,False,
Andros Townsend,England,"MF,FW",Luton Town,32.0,1991.0,27,14,1210,13.4,1,3,4,1,0,0,1,0,0.07462686567164178,0.22388059701492538,0.29850746268656714,0.07462686567164178,0.29850746268656714,False,2023-24,2023,False,
André,Brazil,MF,Wolves,23.0,2001.0,33,31,2472,27.5,0,0,0,0,0,0,7,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024,False,
André,Brazil,MF,Wolves,24.0,2001.0,35,30,2762,30.7,1,0,1,1,0,0,12,0,0.03257328990228013,0.0,0.03257328990228013,0.03257328990228013,0.03257328990228013,False,2025-26,2025,False,
André Ayew,Ghana,FW,Nottingham,32.0,1989.0,13,1,316,3.5,0,0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,False,2022-23,2022,False,
André Gomes,Portugal,MF,Everton,28.0,1993.0,14,7,619,6.9,0,1,1,0,0,0,3,0,0.0,0.14492753623188406,0.14492753623188406,0.0,0.14492753623188406,False,2021-22,2021,False,
André Gomes,Portugal,MF,Everton,30.0,1993.0,12,3,508,5.6,1,0,1,1,0,0,4,0,0.17857142857142858,0.0,0.17857142857142858,0.17857142857142858,0.17857142857142858,False,2023-24,2023,False,
André Onana,Cameroon,GK,Manchester Utd,27.0,1996.0,38,38,3420,38.0,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023,False,
André Onana,Cameroon,GK,Manchester Utd,28.0,1996.0,34,34,3060,34.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024,False,
Andrés García,Spain,"DF,MF",Aston Villa,21.0,2003.0,7,5,318,3.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024,False,
Andrés García,Spain,DF,Aston Villa,22.0,2003.0,6,1,86,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2025-26,2025,False,
Andy Irving,Scotland,MF,West Ham,24.0,2000.0,10,1,166,1.8,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024,False,
Andy Irving,Scotland,MF,West Ham,25.0,2000.0,7,2,158,1.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2025-26,2025,False,
Andy Robertson,Scotland,DF,Liverpool,27.0,1994.0,29,29,2537,28.2,3,10,13,3,0,0,5,1,0.10638297872340426,0.3546099290780142,0.46099290780141844,0.10638297872340426,0.46099290780141844,False,2021-22,2021,False,
Andy Robertson,Scotland,DF,Liverpool,28.0,1994.0,34,29,2583,28.7,0,8,8,0,0,0,3,0,0.0,0.2787456445993031,0.2787456445993031,0.0,0.2787456445993031,False,2022-23,2022,False,
Andy Robertson,Scotland,DF,Liverpool,29.0,1994.0,23,18,1693,18.8,3,2,5,3,0,0,2,0,0.15957446808510636,0.10638297872340426,0.26595744680851063,0.15957446808510636,0.26595744680851063,False,2023-24,2023,False,
Andy Robertson,Scotland,DF,Liverpool,30.0,1994.0,33,29,2482,27.6,0,1,1,0,0,0,3,1,0.0,0.036231884057971016,0.036231884057971016,0.0,0.036231884057971016,False,2024-25,2024,False,
Andy Robertson,Scotland,DF,Liverpool,31.0,1994.0,24,11,1176,13.1,1,0,1,1,0,0,0,0,0.07633587786259542,0.0,0.07633587786259542,0.07633587786259542,0.07633587786259542,False,2025-26,2025,False,
Andy Robertson,,DF,Tottenham,31.0,1994.0,4,3,277,3.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2026-27,2026,True,4.0
Anel Ahmedhodžić,Bosnia & Herezgovina,DF,Sheffield United,24.0,1999.0,31,29,2649,29.4,2,0,2,2,0,0,11,1,0.06802721088435375,0.0,0.06802721088435375,0.06802721088435375,0.06802721088435375,False,2023-24,2023,False,
Angel Gomes,England,"MF,FW",Wolves,24.0,2000.0,12,7,461,5.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2025-26,2025,False,
Angelo Ogbonna,Italy,DF,West Ham,33.0,1988.0,11,11,921,10.2,1,0,1,1,0,0,1,0,0.09803921568627452,0.0,0.09803921568627452,0.09803921568627452,0.09803921568627452,False,2021-22,2021,False,
Angelo Ogbonna,Italy,DF,West Ham,34.0,1988.0,16,13,1237,13.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2022-23,2022,False,
Angelo Ogbonna,Italy,DF,West Ham,35.0,1988.0,11,7,635,7.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023,False,
Angus Gunn,Scotland,GK,Norwich City,25.0,1996.0,9,9,810,9.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2021-22,2021,False,
Angus Gunn,Scotland,GK,Nottingham,29.0,1996.0,1,0,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2025-26,2025,False,
Anis Ben Slimane,Tunisia,MF,Sheffield United,22.0,2001.0,15,4,419,4.7,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023,False,
Ansu Fati,Spain,"MF,FW",Brighton,20.0,2002.0,19,3,521,5.8,2,0,2,2,0,0,2,0,0.3448275862068966,0.0,0.3448275862068966,0.3448275862068966,0.3448275862068966,False,2023-24,2023,False,
Anthony Elanga,Sweden,MF,Manchester Utd,19.0,2002.0,21,14,1214,13.5,2,2,4,2,0,0,0,0,0.14814814814814814,0.14814814814814814,0.2962962962962963,0.14814814814814814,0.2962962962962963,False,2021-22,2021,False,
Anthony Elanga,Sweden,MF,Manchester Utd,20.0,2002.0,16,5,426,4.7,0,1,1,0,0,0,0,0,0.0,0.2127659574468085,0.2127659574468085,0.0,0.2127659574468085,False,2022-23,2022,False,
Anthony Elanga,Sweden,"MF,FW",Nottingham,21.0,2002.0,36,25,2433,27.0,5,9,14,5,0,0,1,0,0.18518518518518517,0.3333333333333333,0.5185185185185185,0.18518518518518517,0.5185185185185185,False,2023-24,2023,False,
Anthony Elanga,Sweden,"MF,FW",Nottingham,22.0,2002.0,38,31,2501,27.8,6,11,17,6,0,0,1,0,0.2158273381294964,0.39568345323741005,0.6115107913669064,0.2158273381294964,0.6115107913669064,False,2024-25,2024,False,
Anthony Elanga,Sweden,"FW,MF",Newcastle,23.0,2002.0,32,14,1319,14.7,0,1,1,0,0,0,0,0,0.0,0.06802721088435375,0.06802721088435375,0.0,0.06802721088435375,False,2025-26,2025,False,
Anthony Elanga,,MF,Newcastle,23.0,2002.0,3,3,232,2.6,2,0,2,2,0,0,1,0,0.78,0.0,0.78,0.78,0.78,False,2026-27,2026,True,4.0
Anthony Gordon,England,"MF,FW",Everton,20.0,2001.0,35,25,2285,25.4,4,2,6,4,0,0,4,0,0.15748031496062992,0.07874015748031496,0.2362204724409449,0.15748031496062992,0.2362204724409449,False,2021-22,2021,False,
Anthony Gordon,England,FW,Newcastle,22.0,2001.0,35,34,2890,32.1,11,10,21,10,1,1,12,1,0.3426791277258567,0.3115264797507788,0.6542056074766355,0.3115264797507788,0.6230529595015576,False,2023-24,2023,False,
Anthony Gordon,England,"FW,MF",Newcastle,23.0,2001.0,34,28,2434,27.0,6,5,11,5,1,2,2,0,0.2222222222222222,0.18518518518518517,0.4074074074074074,0.18518518518518517,0.37037037037037035,False,2024-25,2024,False,
Anthony Gordon,England,FW,Newcastle,24.0,2001.0,26,24,1795,19.9,6,2,8,3,3,3,3,1,0.30150753768844224,0.10050251256281408,0.4020100502512563,0.15075376884422112,0.25125628140703515,False,2025-26,2025,False,
Anthony GordonAnthony Gordon,England,"FW,MF",Newcastle,21.0,2001.0,32,16,1582,17.6,4,0,4,4,0,0,7,0,0.22727272727272727,0.0,0.22727272727272727,0.22727272727272727,0.22727272727272727,False,2022-23,2022,False,
Anthony Martial,France,"MF,FW",Manchester Utd,25.0,1995.0,8,2,212,2.4,1,0,1,1,0,0,0,0,0.4166666666666667,0.0,0.4166666666666667,0.4166666666666667,0.4166666666666667,False,2021-22,2021,False,
Anthony Martial,France,FW,Manchester Utd,26.0,1995.0,21,11,978,10.9,6,2,8,5,1,1,0,0,0.5504587155963303,0.18348623853211007,0.7339449541284403,0.4587155963302752,0.6422018348623852,False,2022-23,2022,False,
Anthony Martial,France,FW,Manchester Utd,27.0,1995.0,13,5,448,5.0,1,0,1,1,0,0,0,0,0.2,0.0,0.2,0.2,0.2,False,2023-24,2023,False,
Antoine Semenyo,Ghana,"MF,FW",Bournemouth,22.0,2000.0,11,2,258,2.9,1,0,1,1,0,0,0,0,0.3448275862068966,0.0,0.3448275862068966,0.3448275862068966,0.3448275862068966,False,2022-23,2022,False,
Antoine Semenyo,Ghana,MF,Bournemouth,23.0,2000.0,33,25,2105,23.4,8,2,10,8,0,0,6,0,0.3418803418803419,0.08547008547008547,0.4273504273504274,0.3418803418803419,0.4273504273504274,False,2023-24,2023,False,
Antoine Semenyo,Ghana,MF,Bournemouth,24.0,2000.0,37,36,3203,35.6,11,5,16,11,0,0,9,0,0.3089887640449438,0.14044943820224717,0.449438202247191,0.3089887640449438,0.449438202247191,False,2024-25,2024,False,
Antoine Semenyo,,MF,Manchester City,25.0,2000.0,4,4,360,4.0,0,2,2,0,0,0,0,0,0.0,0.5,0.5,0.0,0.5,False,2026-27,2026,True,4.0
Antoine SemenyoAntoine Semenyo,Ghana,MF,Manchester City,25.0,2000.0,37,37,3195,35.5,17,4,21,16,1,2,7,0,0.4788732394366197,0.11267605633802817,0.5915492957746479,0.4507042253521127,0.5633802816901409,False,2025-26,2025,False,
Anton Stach,Germany,MF,Leeds United,26.0,1998.0,29,28,2370,26.3,5,3,8,5,0,0,3,0,0.19011406844106463,0.11406844106463879,0.3041825095057034,0.19011406844106463,0.3041825095057034,False,2025-26,2025,False,
Anton Stach,,MF,Leeds United,27.0,1998.0,4,4,357,4.0,1,0,1,1,0,0,0,0,0.25,0.0,0.25,0.25,0.25,False,2026-27,2026,True,4.0
Antonee Robinson,USA,DF,Fulham,24.0,1997.0,35,35,3088,34.3,0,1,1,0,0,0,8,0,0.0,0.02915451895043732,0.02915451895043732,0.0,0.02915451895043732,False,2022-23,2022,False,
Antonee Robinson,USA,DF,Fulham,25.0,1997.0,37,37,3265,36.3,0,6,6,0,0,0,6,0,0.0,0.1652892561983471,0.1652892561983471,0.0,0.1652892561983471,False,2023-24,2023,False,
Antonee Robinson,USA,"DF,MF",Fulham,26.0,1997.0,36,35,3167,35.2,0,10,10,0,0,0,8,0,0.0,0.28409090909090906,0.28409090909090906,0.0,0.28409090909090906,False,2024-25,2024,False,
Antonee Robinson,USA,"DF,MF",Fulham,27.0,1997.0,22,17,1492,16.6,1,0,1,0,1,1,5,0,0.06024096385542168,0.0,0.06024096385542168,0.0,0.0,False,2025-26,2025,False,
Antonee Robinson,,DF,Fulham,28.0,1997.0,4,4,339,3.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2026-27,2026,True,4.0
Antoni Milambo,Netherlands,MF,Brentford,20.0,2005.0,1,1,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2025-26,2025,False,
Antonio Rüdiger,Germany,DF,Chelsea,28.0,1993.0,34,34,3035,33.7,3,0,3,3,0,0,9,0,0.08902077151335311,0.0,0.08902077151335311,0.08902077151335311,0.08902077151335311,False,2021-22,2021,False,
Antony,Brazil,MF,Manchester Utd,22.0,2000.0,25,23,1802,20.0,4,2,6,4,0,0,5,0,0.2,0.1,0.3,0.2,0.3,False,2022-23,2022,False,
Antony,Brazil,MF,Manchester Utd,23.0,2000.0,29,15,1324,14.7,1,1,2,1,0,0,5,0,0.06802721088435375,0.06802721088435375,0.1360544217687075,0.06802721088435375,0.1360544217687075,False,2023-24,2023,False,
Antony,Brazil,"FW,MF",Manchester Utd,24.0,2000.0,8,0,141,1.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024,False,
Antonín Kinský,Czechia,GK,Tottenham,21.0,2003.0,6,6,540,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024,False,
Antonín Kinský,Czechia,GK,Tottenham,22.0,2003.0,7,7,630,7.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2025-26,2025,False,
Antonín Kinský,,GK,Tottenham,22.0,2003.0,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2026-27,2026,True,4.0
Antwoine Hackford,England,FW,Sheffield United,19.0,2004.0,2,0,13,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023,False,
António Silva,,DF,Bournemouth,,,4,4,360,4.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2026-27,2026,True,4.0
Anwar El GhaziAnwar El Ghazi,Netherlands,"MF,FW",Everton,26.0,1995.0,11,4,399,4.3999999999999995,1,1,2,0,1,1,2,0,0.2272727272727273,0.2272727272727273,0.4545454545454546,0.0,0.2272727272727273,False,2021-22,2021,False,
Ao Tanaka,Japan,MF,Leeds United,26.0,1998.0,28,14,1315,14.6,2,0,2,2,0,0,1,0,0.136986301369863,0.0,0.136986301369863,0.136986301369863,0.136986301369863,False,2025-26,2025,False,
Ao Tanaka,,MF,Leeds United,27.0,1998.0,3,2,188,2.1,0,1,1,0,0,0,0,0,0.0,0.48,0.48,0.0,0.48,False,2026-27,2026,True,4.0
Archie Gray,England,"DF,MF",Tottenham,18.0,2006.0,28,19,1751,19.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024,False,
Archie Gray,England,"MF,DF",Tottenham,19.0,2006.0,24,18,1478,16.4,2,2,4,2,0,0,5,0,0.12195121951219513,0.12195121951219513,0.24390243902439027,0.12195121951219513,0.24390243902439027,False,2025-26,2025,False,
Archie Gray,,DF,Tottenham,19.0,2006.0,3,3,236,2.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2026-27,2026,True,4.0
Arijanet Muric,Kosovo,GK,Burnley,24.0,1998.0,10,10,900,10.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023,False,
Arijanet Muric,Kosovo,GK,Ipswich Town,25.0,1998.0,18,18,1620,18.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024,False,
Armando Broja,Albania,FW,Southampton,19.0,2001.0,32,21,1975,21.9,6,0,6,6,0,0,2,0,0.27397260273972607,0.0,0.27397260273972607,0.27397260273972607,0.27397260273972607,False,2021-22,2021,False,
Armando Broja,Albania,FW,Chelsea,20.0,2001.0,12,2,294,3.3,1,0,1,1,0,0,0,0,0.30303030303030304,0.0,0.30303030303030304,0.30303030303030304,0.30303030303030304,False,2022-23,2022,False,
Armando Broja,Albania,FW,Everton,22.0,2001.0,10,4,334,3.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024,False,
Armando Broja,Albania,FW,Burnley,23.0,2001.0,24,8,860,9.6,1,1,2,1,0,0,0,0,0.10416666666666667,0.10416666666666667,0.20833333333333334,0.10416666666666667,0.20833333333333334,False,2025-26,2025,False,
Armando BrojaArmando Broja,Albania,FW,Fulham,21.0,2001.0,21,6,542,6.0,1,1,2,1,0,0,0,0,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.3333333333333333,False,2023-24,2023,False,
Armel Bella Kotchap,Germany,DF,Southampton,20.0,2001.0,24,24,1879,20.9,0,2,2,0,0,0,4,0,0.0,0.09569377990430622,0.09569377990430622,0.0,0.09569377990430622,False,2022-23,2022,False,
Armel Bella Kotchap,Germany,DF,Southampton,22.0,2001.0,4,2,331,3.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024,False,
Arnaud Kalimuendo,France,FW,Nottingham,23.0,2002.0,9,0,96,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2025-26,2025,False,
Arnaud Kalimuendo,,FW,Nottingham,23.0,2002.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2026-27,2026,True,4.0
Arnaut Danjuma,Netherlands,MF,Tottenham,25.0,1997.0,9,1,169,1.9,1,0,1,1,0,0,0,0,0.5263157894736842,0.0,0.5263157894736842,0.5263157894736842,0.5263157894736842,False,2022-23,2022,False,
Arnaut Danjuma,Netherlands,"MF,FW",Everton,26.0,1997.0,14,5,595,6.6,1,0,1,1,0,0,0,0,0.15151515151515152,0.0,0.15151515151515152,0.15151515151515152,0.15151515151515152,False,2023-24,2023,False,
Arthur Masuaku,DR Congo,"MF,DF",West Ham,27.0,1993.0,13,6,650,7.2,1,1,2,1,0,0,1,0,0.1388888888888889,0.1388888888888889,0.2777777777777778,0.1388888888888889,0.2777777777777778,False,2021-22,2021,False,
Arthur Masuaku,DR Congo,DF,Sunderland,31.0,1993.0,3,2,126,1.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2025-26,2025,False,
Asher Agbinone,England,MF,Crystal Palace,18.0,2005.0,2,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024,False,
Ashley Barnes,England,FW,Burnley,31.0,1989.0,23,8,808,9.0,1,0,1,0,1,1,4,0,0.1111111111111111,0.0,0.1111111111111111,0.0,0.0,False,2021-22,2021,False,
Ashley Barnes,England,"FW,MF",Burnley,35.0,1989.0,7,0,46,0.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,False,2025-26,2025,False,
Ashley Fletcher,England,FW,Watford,25.0,1995.0,3,0,30,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2021-22,2021,False,
Ashley Westwood,England,MF,Burnley,31.0,1990.0,27,26,2287,25.4,0,3,3,0,0,0,7,0,0.0,0.11811023622047245,0.11811023622047245,0.0,0.11811023622047245,False,2021-22,2021,False,
Ashley Young,England,"DF,FW",Aston Villa,36.0,1985.0,24,10,1250,13.9,0,2,2,0,0,0,2,0,0.0,0.14388489208633093,0.14388489208633093,0.0,0.14388489208633093,False,2021-22,2021,False,
Ashley Young,England,DF,Aston Villa,37.0,1985.0,29,23,2036,22.6,1,0,1,1,0,0,7,0,0.04424778761061947,0.0,0.04424778761061947,0.04424778761061947,0.04424778761061947,False,2022-23,2022,False,
Ashley Young,England,"DF,MF",Everton,38.0,1985.0,31,27,2280,25.3,0,0,0,0,0,0,7,1,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023,False,
Ashley Young,England,DF,Everton,39.0,1985.0,32,19,1875,20.8,1,3,4,1,0,0,7,1,0.04807692307692307,0.14423076923076922,0.1923076923076923,0.04807692307692307,0.1923076923076923,False,2024-25,2024,False,
Asmir Begović,Bosnia & Herezgovina,GK,Everton,34.0,1987.0,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2021-22,2021,False,
Asmir Begović,Bosnia & Herezgovina,GK,Everton,35.0,1987.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2022-23,2022,False,
Aurèle Amenda,,DF,Coventry City,,,4,4,360,4.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2026-27,2026,True,4.0
Auston Trusty,USA,DF,Sheffield United,24.0,1998.0,32,28,2572,28.6,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023,False,
Axel Disasi,France,DF,Chelsea,25.0,1998.0,31,29,2579,28.7,2,0,2,2,0,0,6,0,0.06968641114982578,0.0,0.06968641114982578,0.06968641114982578,0.06968641114982578,False,2023-24,2023,False,
Axel Disasi,France,DF,West Ham,27.0,1998.0,14,14,1254,13.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2025-26,2025,False,
Axel Disasi,,DF,Crystal Palace,27.0,1998.0,3,2,139,1.5,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,False,2026-27,2026,True,4.0
Axel DisasiAxel Disasi,France,DF,Chelsea,26.0,1998.0,13,9,854,9.4,1,0,1,1,0,0,3,0,0.10638297872340426,0.0,0.10638297872340426,0.10638297872340426,0.10638297872340426,False,2024-25,2024,False,
