Player,Nation,Position,Squad,Age,Born,Matches Played,Starts,Minutes Played,90s,Goals Scored,Assists,Goals + Assists,Non-Penalty Goals,Penalty Goals,Penalty Attempts,Yellow Card,Red Cards,Gls/90,Ast/90,G+A /90,G-PK /90,G+A-PK /90,multi_club_season,Season,season_start_year,prev_ga90,career_seasons_so_far,cum_minutes,minutes_prev_season,minutes_trend,ga90_ewm,ga90_prev_season,ga90_2_seasons_ago,age_sq,matches,avg_possession,avg_shots_for,avg_sot_for,avg_shots_against,goals_for,goals_against,shot_share,target_next_ga90,target_next_90s,target_season,has_target
Alex Iwobi,Nigeria,MF,Fulham,28,1996,38,35,2981,33.1,9,6,15,9,0,0,1,0,0.2719033232628399,0.18126888217522658,0.45317220543806647,0.2719033232628399,0.45317220543806647,False,2024-25,2024,0.45317220543806647,3,8394,3378.0,-397.0,0.3751138203412085,0.24,0.17699115044247787,784,38.0,52.473684210526315,13.710526315789474,4.552631578947368,11.368421052631579,54.0,54.0,0.5466946484784889,0.26022304832713755,26.9,2025-26,True
Alex Iwobi,Nigeria,MF,Fulham,29,1996,29,29,2419,26.9,4,3,7,4,0,0,3,0,0.14869888475836432,0.11152416356877325,0.26022304832713755,0.14869888475836432,0.26022304832713755,False,2025-26,2025,0.26022304832713755,4,10813,2981.0,-562.0,0.29851997233182787,0.45317220543806647,0.24,841,38.0,51.73684210526316,12.657894736842104,3.6315789473684212,11.789473684210526,47.0,51.0,0.5177610333692142,,,,False
Alex IwobiAlex Iwobi,Nigeria,MF,Fulham,27,1996,32,27,2332,26.0,5,2,7,5,0,0,2,0,0.19230769230769232,0.07692307692307693,0.2692307692307692,0.19230769230769232,0.2692307692307692,False,2023-24,2023,0.2692307692307692,1,2332,,,0.2692307692307692,,,729,38.0,50.73684210526316,13.157894736842104,4.7105263157894735,13.763157894736842,55.0,61.0,0.4887585532746823,,,,False
Alex Král,Czechia,MF,West Ham,23,1998,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2021-22,2021,0.0,1,1,,,0.0,,,529,,,,,,,,,,,,False
Alex Matos,England,MF,Chelsea,18,2004,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023,0.0,1,1,,,0.0,,,324,38.0,59.0,14.421052631578947,5.657894736842105,14.631578947368421,77.0,63.0,0.4963768115942029,,,,False
Alex McCarthy,England,GK,Southampton,31,1989,17,17,1530,17.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2021-22,2021,0.0,1,1530,,,0.0,,,961,,,,,,,,,0.0,6.0,2022-23,True
Alex McCarthy,England,GK,Southampton,32,1989,6,6,540,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2022-23,2022,0.0,2,2070,1530.0,-990.0,0.0,0.0,,1024,,,,,,,,,0.0,5.0,2024-25,True
Alex McCarthy,England,GK,Southampton,34,1989,5,5,450,5.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024,0.0,3,2520,540.0,-90.0,0.0,0.0,0.0,1156,,,,,,,,,,,,False
Alex Mighten,England,"FW,MF",Nottingham,20,2002,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2022-23,2022,0.0,1,8,,,0.0,,,400,38.0,37.21052631578947,9.68421052631579,3.1052631578947367,14.657894736842104,38.0,68.0,0.3978378378378378,,,,False
Alex Murphy,Ireland,DF,Newcastle,19,2004,2,0,13,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023,0.0,1,13,,,0.0,,,361,38.0,52.21052631578947,14.5,5.605263157894737,14.052631578947368,85.0,62.0,0.5078341013824884,0.0,0.1,2025-26,False
Alex Murphy,Ireland,DF,Newcastle,21,2004,2,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2025-26,2025,0.0,2,22,13.0,-4.0,0.0,0.0,,441,38.0,52.473684210526315,12.947368421052632,4.631578947368421,12.342105263157896,53.0,55.0,0.5119667013527576,,,,False
Alex Oxlade-Chamberlain,England,"MF,FW",Liverpool,27,1993,17,9,785,8.7,2,1,3,2,0,0,0,0,0.2298850574712644,0.1149425287356322,0.3448275862068966,0.2298850574712644,0.3448275862068966,False,2021-22,2021,0.3448275862068966,1,785,,,0.3448275862068966,,,729,38.0,63.3421052631579,19.18421052631579,6.7631578947368425,7.7894736842105265,94.0,26.0,0.7112195121951219,0.27027027027027023,3.7,2022-23,True
Alex Oxlade-Chamberlain,England,FW,Liverpool,28,1993,9,4,335,3.7,1,0,1,1,0,0,0,0,0.27027027027027023,0.0,0.27027027027027023,0.27027027027027023,0.27027027027027023,False,2022-23,2022,0.27027027027027023,2,1120,785.0,-450.0,0.2951227089158124,0.3448275862068966,,784,38.0,61.10526315789474,15.921052631578947,5.578947368421052,9.710526315789474,75.0,47.0,0.6211498973305954,,,,False
Alex Palmer,England,GK,Ipswich Town,27,1996,13,13,1170,13.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024,0.0,1,1170,,,0.0,,,729,38.0,40.39473684210526,9.894736842105264,3.3421052631578947,15.973684210526315,36.0,82.0,0.38250254323499494,,,,False
Alex Scott,England,MF,Bournemouth,19,2003,23,11,1014,11.3,1,1,2,1,0,0,3,0,0.08849557522123894,0.08849557522123894,0.17699115044247787,0.08849557522123894,0.17699115044247787,False,2023-24,2023,0.17699115044247787,1,1014,,,0.17699115044247787,,,361,38.0,44.05263157894737,14.263157894736842,4.868421052631579,13.973684210526315,54.0,67.0,0.5051258154706431,0.0,8.4,2024-25,True
Alex Scott,England,MF,Bournemouth,20,2003,20,8,755,8.4,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024,0.0,2,1769,1014.0,-259.0,0.05899705014749263,0.17699115044247787,,400,38.0,48.578947368421055,15.263157894736842,5.315789473684211,12.842105263157896,58.0,46.0,0.5430711610486891,0.12618296529968454,31.7,2025-26,True
Alex Scott,England,MF,Bournemouth,21,2003,37,34,2849,31.7,3,1,4,3,0,0,5,0,0.09463722397476342,0.031545741324921134,0.12618296529968454,0.09463722397476342,0.12618296529968454,False,2025-26,2025,0.12618296529968454,3,4618,755.0,2094.0,0.1037876602489539,0.0,0.17699115044247787,441,38.0,50.078947368421055,13.842105263157896,4.684210526315789,12.631578947368421,58.0,54.0,0.5228628230616302,,,,False
Alex Telles,Brazil,DF,Manchester Utd,28,1992,21,18,1660,18.4,0,4,4,0,0,0,1,0,0.0,0.2173913043478261,0.2173913043478261,0.0,0.2173913043478261,False,2021-22,2021,0.2173913043478261,1,1660,,,0.2173913043478261,,,784,38.0,52.921052631578945,13.368421052631579,4.921052631578948,13.447368421052632,57.0,57.0,0.4985279685966634,,,,False
Alex Tóth,Hungary,MF,Bournemouth,19,2005,9,2,140,1.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2025-26,2025,0.0,1,140,,,0.0,,,361,38.0,50.078947368421055,13.842105263157896,4.684210526315789,12.631578947368421,58.0,54.0,0.5228628230616302,,,,False
Alexander Isak,Sweden,FW,Newcastle,22,1999,22,17,1522,16.9,10,1,11,8,2,2,3,0,0.591715976331361,0.0591715976331361,0.6508875739644971,0.4733727810650888,0.5325443786982249,False,2022-23,2022,0.6508875739644971,1,1522,,,0.6508875739644971,,,484,38.0,52.44736842105263,15.026315789473685,5.184210526315789,10.18421052631579,68.0,33.0,0.5960334029227558,0.9163346613545816,25.1,2023-24,True
Alexander Isak,Sweden,FW,Newcastle,23,1999,30,27,2255,25.1,21,2,23,16,5,6,1,0,0.8366533864541832,0.0796812749003984,0.9163346613545816,0.6374501992031872,0.7171314741035857,False,2023-24,2023,0.9163346613545816,2,3777,1522.0,733.0,0.82785229889122,0.6508875739644971,,529,38.0,52.21052631578947,14.5,5.605263157894737,14.052631578947368,85.0,62.0,0.5078341013824884,0.9477124183006536,30.6,2024-25,True
Alexander Isak,Sweden,FW,Newcastle,24,1999,34,34,2756,30.6,23,6,29,19,4,4,1,0,0.7516339869281046,0.19607843137254902,0.9477124183006536,0.6209150326797386,0.8169934640522876,False,2024-25,2024,0.9477124183006536,3,6533,2255.0,501.0,0.9077590451641757,0.9163346613545816,0.6508875739644971,576,38.0,51.05263157894737,13.789473684210526,4.578947368421052,12.447368421052632,68.0,47.0,0.5255767301905717,0.5128205128205129,7.8,2025-26,True
Alexander Isak,Sweden,FW,Liverpool,25,1999,14,8,699,7.8,3,1,4,3,0,0,0,0,0.38461538461538464,0.12820512820512822,0.5128205128205129,0.38461538461538464,0.5128205128205129,False,2025-26,2025,0.5128205128205129,4,7232,2756.0,-2057.0,0.6444666902684004,0.9477124183006536,0.9163346613545816,625,38.0,59.31578947368421,15.473684210526315,4.605263157894737,11.447368421052632,63.0,53.0,0.5747800586510264,,,,False
Alexandre Lacazette,France,"FW,MF",Arsenal,30,1991,30,20,1782,19.8,4,7,11,2,2,3,0,0,0.20202020202020202,0.35353535353535354,0.5555555555555556,0.10101010101010101,0.4545454545454546,False,2021-22,2021,0.5555555555555556,1,1782,,,0.5555555555555556,,,900,38.0,53.18421052631579,15.473684210526315,5.157894736842105,11.18421052631579,61.0,48.0,0.5804540967423495,,,,False
Alexis Mac Allister,Argentina,"MF,FW",Brighton,22,1998,33,22,2123,23.6,5,2,7,3,2,3,4,0,0.211864406779661,0.0847457627118644,0.2966101694915254,0.1271186440677966,0.211864406779661,False,2021-22,2021,0.2966101694915254,1,2123,,,0.2966101694915254,,,484,38.0,54.73684210526316,12.868421052631579,4.0,12.526315789473685,42.0,44.0,0.5067357512953368,0.37383177570093457,32.1,2022-23,True
Alexis Mac Allister,Argentina,MF,Brighton,23,1998,35,31,2886,32.1,10,2,12,4,6,6,8,0,0.3115264797507788,0.06230529595015576,0.37383177570093457,0.12461059190031153,0.18691588785046728,False,2022-23,2022,0.37383177570093457,2,5009,2123.0,763.0,0.34809124029779814,0.2966101694915254,,529,38.0,60.526315789473685,16.105263157894736,6.078947368421052,10.210526315789474,72.0,53.0,0.612,0.34602076124567477,28.9,2023-24,True
Alexis Mac Allister,Argentina,MF,Liverpool,24,1998,33,31,2599,28.9,5,5,10,4,1,1,7,1,0.17301038062283738,0.17301038062283738,0.34602076124567477,0.1384083044982699,0.31141868512110726,False,2023-24,2023,0.34602076124567477,3,7608,2886.0,-287.0,0.3467109209297159,0.37383177570093457,0.2966101694915254,576,38.0,61.78947368421053,20.789473684210527,7.2894736842105265,10.894736842105264,86.0,41.0,0.6561461794019934,0.34602076124567477,28.9,2024-25,True
Alexis Mac Allister,Argentina,MF,Liverpool,25,1998,35,30,2599,28.9,5,5,10,5,0,0,6,0,0.17301038062283738,0.17301038062283738,0.34602076124567477,0.17301038062283738,0.34602076124567477,False,2024-25,2024,0.34602076124567477,4,10207,2599.0,0.0,0.34625081447368844,0.34602076124567477,0.37383177570093457,625,38.0,58.078947368421055,17.026315789473685,6.078947368421052,10.18421052631579,86.0,41.0,0.625725338491296,0.2033898305084746,29.5,2025-26,True
Alexis Mac Allister,Argentina,MF,Liverpool,26,1998,37,31,2658,29.5,2,4,6,2,0,0,7,0,0.06779661016949153,0.13559322033898305,0.2033898305084746,0.06779661016949153,0.2033898305084746,False,2025-26,2025,0.2033898305084746,5,12865,2599.0,59.0,0.25101015849687924,0.34602076124567477,0.34602076124567477,676,38.0,59.31578947368421,15.473684210526315,4.605263157894737,11.447368421052632,63.0,53.0,0.5747800586510264,,,,False
Alfie Dorrington,England,DF,Tottenham,19,2005,1,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024,0.0,1,14,,,0.0,,,361,38.0,54.76315789473684,13.078947368421053,4.868421052631579,13.736842105263158,64.0,65.0,0.4877330716388616,,,,False
Alfie Doughty,England,"MF,DF",Luton Town,23,1999,37,34,2925,32.5,2,8,10,2,0,0,5,0,0.06153846153846154,0.24615384615384617,0.3076923076923077,0.06153846153846154,0.3076923076923077,False,2023-24,2023,0.3076923076923077,1,2925,,,0.3076923076923077,,,529,,,,,,,,,,,,False
Alfie Gilchrist,England,DF,Chelsea,19,2003,11,2,207,2.3,1,0,1,1,0,0,1,0,0.4347826086956522,0.0,0.4347826086956522,0.4347826086956522,0.4347826086956522,False,2023-24,2023,0.4347826086956522,1,207,,,0.4347826086956522,,,361,38.0,59.0,14.421052631578947,5.657894736842105,14.631578947368421,77.0,63.0,0.4963768115942029,,,,False
Alfie Pond,England,DF,Wolves,20,2004,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024,0.0,1,1,,,0.0,,,400,,,,,,,,,,,,False
Ali Al Hamadi,Iraq,FW,Ipswich Town,22,2002,11,0,134,1.5,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024,0.0,1,134,,,0.0,,,484,38.0,40.39473684210526,9.894736842105264,3.3421052631578947,15.973684210526315,36.0,82.0,0.38250254323499494,,,,False
Alisson,Brazil,GK,Liverpool,28,1992,36,36,3240,36.0,0,1,1,0,0,0,0,0,0.0,0.027777777777777776,0.027777777777777776,0.0,0.027777777777777776,False,2021-22,2021,0.027777777777777776,1,3240,,,0.027777777777777776,,,784,38.0,63.3421052631579,19.18421052631579,6.7631578947368425,7.7894736842105265,94.0,26.0,0.7112195121951219,0.02702702702702703,37.0,2022-23,True
Alisson,Brazil,GK,Liverpool,29,1992,37,37,3330,37.0,0,1,1,0,0,0,1,0,0.0,0.02702702702702703,0.02702702702702703,0.0,0.02702702702702703,False,2022-23,2022,0.02702702702702703,2,6570,3240.0,90.0,0.02727727727727728,0.027777777777777776,,841,38.0,61.10526315789474,15.921052631578947,5.578947368421052,9.710526315789474,75.0,47.0,0.6211498973305954,0.0,28.0,2023-24,True
Alisson,Brazil,GK,Liverpool,30,1992,28,28,2520,28.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023,0.0,3,9090,3330.0,-810.0,0.009092425759092427,0.02702702702702703,0.027777777777777776,900,38.0,61.78947368421053,20.789473684210527,7.2894736842105265,10.894736842105264,86.0,41.0,0.6561461794019934,0.0,27.9,2024-25,True
Alisson,Brazil,GK,Liverpool,31,1992,28,28,2508,27.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024,0.0,4,11598,2520.0,-12.0,0.003030808586364143,0.0,0.02702702702702703,961,38.0,58.078947368421055,17.026315789473685,6.078947368421052,10.18421052631579,86.0,41.0,0.625725338491296,0.0,26.0,2025-26,True
Alisson,Brazil,GK,Liverpool,32,1992,26,26,2340,26.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2025-26,2025,0.0,5,13938,2508.0,-168.0,0.0010102695287880477,0.0,0.0,1024,38.0,59.31578947368421,15.473684210526315,4.605263157894737,11.447368421052632,63.0,53.0,0.5747800586510264,,,,False
Allan,Brazil,MF,Everton,30,1991,28,25,2183,24.3,0,2,2,0,0,0,7,1,0.0,0.0823045267489712,0.0823045267489712,0.0,0.0823045267489712,False,2021-22,2021,0.0823045267489712,1,2183,,,0.0823045267489712,,,900,38.0,39.68421052631579,11.526315789473685,3.6315789473684212,13.710526315789474,43.0,66.0,0.45672575599582904,,,,False
Allan Saint-Maximin,France,"FW,MF",Newcastle,24,1997,35,31,2804,31.2,5,5,10,5,0,0,6,0,0.16025641025641027,0.16025641025641027,0.32051282051282054,0.16025641025641027,0.32051282051282054,False,2021-22,2021,0.32051282051282054,1,2804,,,0.32051282051282054,,,576,38.0,39.94736842105263,11.789473684210526,3.8947368421052633,13.894736842105264,44.0,62.0,0.45901639344262296,0.48387096774193544,12.4,2022-23,True
Allan Saint-Maximin,France,FW,Newcastle,25,1997,25,12,1120,12.4,1,5,6,1,0,0,1,0,0.08064516129032258,0.4032258064516129,0.48387096774193544,0.08064516129032258,0.48387096774193544,False,2022-23,2022,0.48387096774193544,2,3924,2804.0,-1684.0,0.4294182519988971,0.32051282051282054,,625,38.0,52.44736842105263,15.026315789473685,5.184210526315789,10.18421052631579,68.0,33.0,0.5960334029227558,,,,False
Alphonse Areola,France,GK,West Ham,28,1993,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2021-22,2021,0.0,1,90,,,0.0,,,784,,,,,,,,,0.0,3.4,2022-23,True
Alphonse Areola,France,GK,West Ham,29,1993,5,2,309,3.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2022-23,2022,0.0,2,399,90.0,219.0,0.0,0.0,,841,,,,,,,,,0.0,30.0,2023-24,True
Alphonse Areola,France,GK,West Ham,30,1993,31,31,2699,30.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023,0.0,3,3098,309.0,2390.0,0.0,0.0,0.0,900,,,,,,,,,0.0,25.1,2024-25,True
Alphonse Areola,France,GK,West Ham,31,1993,26,25,2260,25.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024,0.0,4,5358,2699.0,-439.0,0.0,0.0,0.0,961,,,,,,,,,0.05,20.0,2025-26,True
Alphonse Areola,France,GK,West Ham,32,1993,20,20,1800,20.0,0,1,1,0,0,0,0,0,0.0,0.05,0.05,0.0,0.05,False,2025-26,2025,0.05,5,7158,2260.0,-460.0,0.03333333333333333,0.0,0.0,1024,,,,,,,,,,,,False
Altay Bayındır,Turkey,GK,Manchester Utd,26,1998,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024,0.0,1,360,,,0.0,,,676,38.0,53.55263157894737,13.868421052631579,4.605263157894737,10.921052631578947,44.0,54.0,0.559447983014862,0.0,6.0,2025-26,True
Altay Bayındır,Turkey,GK,Manchester Utd,27,1998,6,6,540,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2025-26,2025,0.0,2,900,360.0,180.0,0.0,0.0,,729,38.0,51.921052631578945,15.657894736842104,5.657894736842105,11.578947368421053,69.0,50.0,0.5748792270531401,,,,False
Alysson Edward,Brazil,MF,Aston Villa,19,2006,3,0,49,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2025-26,2025,0.0,1,49,,,0.0,,,361,38.0,53.6578947368421,12.710526315789474,4.473684210526316,12.894736842105264,56.0,49.0,0.4964028776978417,,,,False
Amad Diallo,Ivory Coast,MF,Manchester Utd,21,2002,9,3,390,4.3,1,1,2,1,0,0,1,0,0.23255813953488372,0.23255813953488372,0.46511627906976744,0.23255813953488372,0.46511627906976744,False,2023-24,2023,0.46511627906976744,1,390,,,0.46511627906976744,,,441,38.0,50.526315789473685,14.473684210526315,5.078947368421052,17.55263157894737,57.0,58.0,0.4519309778142974,0.6635071090047393,21.1,2024-25,True
Amad Diallo,Ivory Coast,"MF,FW",Manchester Utd,22,2002,26,20,1901,21.1,8,6,14,8,0,0,5,0,0.3791469194312796,0.2843601895734597,0.6635071090047393,0.3791469194312796,0.6635071090047393,False,2024-25,2024,0.6635071090047393,2,2291,390.0,1511.0,0.5973768323597487,0.46511627906976744,,484,38.0,53.55263157894737,13.868421052631579,4.605263157894737,10.921052631578947,44.0,54.0,0.559447983014862,0.19230769230769232,26.0,2025-26,True
Amad Diallo,Ivory Coast,MF,Manchester Utd,23,2002,32,27,2341,26.0,2,3,5,2,0,0,2,0,0.07692307692307693,0.11538461538461539,0.19230769230769232,0.07692307692307693,0.19230769230769232,False,2025-26,2025,0.19230769230769232,3,4632,1901.0,440.0,0.3273307389917111,0.6635071090047393,0.46511627906976744,529,38.0,51.921052631578945,15.657894736842104,5.657894736842105,11.578947368421053,69.0,50.0,0.5748792270531401,,,,False
Amadou Diallo,England,FW,Newcastle,20,2003,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023,0.0,1,1,,,0.0,,,400,38.0,52.21052631578947,14.5,5.605263157894737,14.052631578947368,85.0,62.0,0.5078341013824884,,,,False
Amadou Onana,Belgium,MF,Everton,20,2001,33,29,2488,27.6,1,2,3,1,0,0,9,0,0.036231884057971016,0.07246376811594203,0.10869565217391304,0.036231884057971016,0.10869565217391304,False,2022-23,2022,0.10869565217391304,1,2488,,,0.10869565217391304,,,400,38.0,42.578947368421055,11.289473684210526,4.0,15.105263157894736,34.0,57.0,0.42771684945164506,0.08620689655172414,23.2,2023-24,True
Amadou Onana,Belgium,MF,Everton,21,2001,30,23,2091,23.2,2,0,2,2,0,0,5,0,0.08620689655172414,0.0,0.08620689655172414,0.08620689655172414,0.08620689655172414,False,2023-24,2023,0.08620689655172414,2,4579,2488.0,-397.0,0.09370314842578711,0.10869565217391304,,441,38.0,40.73684210526316,13.342105263157896,4.2631578947368425,14.157894736842104,40.0,51.0,0.4851674641148326,0.16666666666666666,18.0,2024-25,True
Amadou Onana,Belgium,MF,Aston Villa,22,2001,26,20,1617,18.0,3,0,3,3,0,0,4,0,0.16666666666666666,0.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,False,2024-25,2024,0.16666666666666666,3,6196,2091.0,-474.0,0.1423454939197068,0.08620689655172414,0.10869565217391304,484,38.0,50.71052631578947,12.736842105263158,4.473684210526316,12.18421052631579,58.0,51.0,0.5110876451953538,0.10256410256410256,19.5,2025-26,True
Amadou Onana,Belgium,MF,Aston Villa,23,2001,25,21,1758,19.5,2,0,2,2,0,0,3,0,0.10256410256410256,0.0,0.10256410256410256,0.10256410256410256,0.10256410256410256,False,2025-26,2025,0.10256410256410256,4,7954,1617.0,141.0,0.11582456634930396,0.16666666666666666,0.08620689655172414,529,38.0,53.6578947368421,12.710526315789474,4.473684210526316,12.894736842105264,56.0,49.0,0.4964028776978417,,,,False
Amari'i Bell,Jamaica,DF,Luton Town,29,1994,21,21,1720,19.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023,0.0,1,1720,,,0.0,,,841,,,,,,,,,,,,False
Ameen Al-Dakhil,Belgium,DF,Burnley,21,2002,13,12,1056,11.7,1,0,1,1,0,0,1,0,0.08547008547008547,0.0,0.08547008547008547,0.08547008547008547,0.08547008547008547,False,2023-24,2023,0.08547008547008547,1,1056,,,0.08547008547008547,,,441,,,,,,,,,,,,False
Amine Adli,Morocco,MF,Bournemouth,25,2000,31,10,1094,12.2,3,1,4,3,0,0,2,0,0.24590163934426232,0.0819672131147541,0.3278688524590164,0.24590163934426232,0.3278688524590164,False,2025-26,2025,0.3278688524590164,1,1094,,,0.3278688524590164,,,625,38.0,50.078947368421055,13.842105263157896,4.684210526315789,12.631578947368421,58.0,54.0,0.5228628230616302,,,,False
Anass Zaroury,Morocco,FW,Burnley,22,2000,6,1,152,1.7,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023,0.0,1,152,,,0.0,,,484,,,,,,,,,,,,False
Andre Brooks,Jamaica,MF,Sheffield United,19,2003,20,12,938,10.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023,0.0,1,938,,,0.0,,,361,,,,,,,,,,,,False
Andreas Christensen,Denmark,DF,Chelsea,25,1996,19,17,1496,16.6,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,False,2021-22,2021,0.0,1,1496,,,0.0,,,625,38.0,62.3421052631579,15.578947368421053,5.552631578947368,8.921052631578947,76.0,33.0,0.635875402792696,,,,False
Andreas Pereira,Brazil,MF,Fulham,26,1996,33,33,2692,29.9,4,6,10,3,1,1,8,0,0.13377926421404682,0.20066889632107024,0.33444816053511706,0.10033444816053512,0.3010033444816054,False,2022-23,2022,0.33444816053511706,1,2692,,,0.33444816053511706,,,676,38.0,48.68421052631579,11.289473684210526,3.8947368421052633,13.289473684210526,55.0,53.0,0.45931477516059954,0.3448275862068966,29.0,2023-24,True
Andreas Pereira,Brazil,MF,Fulham,27,1996,37,34,2613,29.0,3,7,10,3,0,0,6,0,0.10344827586206896,0.2413793103448276,0.3448275862068966,0.10344827586206896,0.3448275862068966,False,2023-24,2023,0.3448275862068966,2,5305,2692.0,-79.0,0.3413677776496367,0.33444816053511706,,729,38.0,50.73684210526316,13.157894736842104,4.7105263157894735,13.763157894736842,55.0,61.0,0.4887585532746823,0.26785714285714285,22.4,2024-25,True
Andreas Pereira,Brazil,MF,Fulham,28,1996,33,25,2013,22.4,2,4,6,2,0,1,7,0,0.08928571428571429,0.17857142857142858,0.26785714285714285,0.08928571428571429,0.26785714285714285,False,2024-25,2024,0.26785714285714285,3,7318,2613.0,-600.0,0.29236068778797414,0.3448275862068966,0.33444816053511706,784,38.0,52.473684210526315,13.710526315789474,4.552631578947368,11.368421052631579,54.0,54.0,0.5466946484784889,,,,False
Andrew Moran,Ireland,MF,Brighton,18,2003,1,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2022-23,2022,0.0,1,12,,,0.0,,,324,38.0,60.526315789473685,16.105263157894736,6.078947368421052,10.210526315789474,72.0,53.0,0.612,,,,False
Andrew Omobamidele,Ireland,DF,Norwich City,19,2002,5,4,382,4.2,1,0,1,1,0,0,1,0,0.23809523809523808,0.0,0.23809523809523808,0.23809523809523808,0.23809523809523808,False,2021-22,2021,0.23809523809523808,1,382,,,0.23809523809523808,,,361,,,,,,,,,0.0,8.7,2023-24,True
Andrew Omobamidele,Ireland,DF,Nottingham,21,2002,11,8,783,8.7,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023,0.0,2,1165,382.0,401.0,0.07936507936507937,0.23809523809523808,,441,38.0,40.21052631578947,11.868421052631579,3.8947368421052633,13.421052631578947,49.0,67.0,0.46930280957336107,,,,False
