Player,Nation,Position,Squad,Age,Born,Matches Played,Starts,Minutes Played,90s,Goals Scored,Assists,Goals + Assists,Non-Penalty Goals,Penalty Goals,Penalty Attempts,Yellow Card,Red Cards,Gls/90,Ast/90,G+A /90,G-PK /90,G+A-PK /90,multi_club_season,Season,season_start_year,prev_ga90,career_seasons_so_far,cum_minutes,minutes_prev_season,minutes_trend,ga90_ewm,ga90_prev_season,ga90_2_seasons_ago,age_sq,matches,avg_possession,avg_shots_for,avg_sot_for,avg_shots_against,goals_for,goals_against,shot_share,target_next_ga90,target_next_90s,target_season,has_target
Amadou Onana,Belgium,MF,Everton,21,2001,30,23,2091,23.2,2,0,2,2,0,0,5,0,0.08620689655172414,0.0,0.08620689655172414,0.08620689655172414,0.08620689655172414,False,2023-24,2023,0.08620689655172414,2,4579,2488.0,-397.0,0.09370314842578711,0.10869565217391304,,441,38.0,40.73684210526316,13.342105263157896,4.2631578947368425,14.157894736842104,40.0,51.0,0.4851674641148326,0.16666666666666666,18.0,2024-25,True
Amadou Onana,Belgium,MF,Aston Villa,22,2001,26,20,1617,18.0,3,0,3,3,0,0,4,0,0.16666666666666666,0.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,False,2024-25,2024,0.16666666666666666,3,6196,2091.0,-474.0,0.1423454939197068,0.08620689655172414,0.10869565217391304,484,38.0,50.71052631578947,12.736842105263158,4.473684210526316,12.18421052631579,58.0,51.0,0.5110876451953538,0.10256410256410256,19.5,2025-26,True
Andreas Pereira,Brazil,MF,Fulham,26,1996,33,33,2692,29.9,4,6,10,3,1,1,8,0,0.13377926421404682,0.20066889632107024,0.33444816053511706,0.10033444816053512,0.3010033444816054,False,2022-23,2022,0.33444816053511706,1,2692,,,0.33444816053511706,,,676,38.0,48.68421052631579,11.289473684210526,3.8947368421052633,13.289473684210526,55.0,53.0,0.45931477516059954,0.3448275862068966,29.0,2023-24,True
Andreas Pereira,Brazil,MF,Fulham,27,1996,37,34,2613,29.0,3,7,10,3,0,0,6,0,0.10344827586206896,0.2413793103448276,0.3448275862068966,0.10344827586206896,0.3448275862068966,False,2023-24,2023,0.3448275862068966,2,5305,2692.0,-79.0,0.3413677776496367,0.33444816053511706,,729,38.0,50.73684210526316,13.157894736842104,4.7105263157894735,13.763157894736842,55.0,61.0,0.4887585532746823,0.26785714285714285,22.4,2024-25,True
Andrew Omobamidele,Ireland,DF,Norwich City,19,2002,5,4,382,4.2,1,0,1,1,0,0,1,0,0.23809523809523808,0.0,0.23809523809523808,0.23809523809523808,0.23809523809523808,False,2021-22,2021,0.23809523809523808,1,382,,,0.23809523809523808,,,361,,,,,,,,,0.0,8.7,2023-24,True
Andrey Santos,Brazil,MF,Nottingham,19,2004,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023,0.0,1,8,,,0.0,,,361,38.0,40.21052631578947,11.868421052631579,3.8947368421052633,13.421052631578947,49.0,67.0,0.46930280957336107,0.07142857142857142,14.0,2025-26,True
Andros Townsend,England,MF,Everton,30,1991,21,17,1455,16.2,3,2,5,2,1,1,3,0,0.1851851851851852,0.1234567901234568,0.308641975308642,0.1234567901234568,0.24691358024691362,False,2021-22,2021,0.308641975308642,1,1455,,,0.308641975308642,,,900,38.0,39.68421052631579,11.526315789473685,3.6315789473684212,13.710526315789474,43.0,66.0,0.45672575599582904,0.29850746268656714,13.4,2023-24,True
André,Brazil,MF,Wolves,23,2001,33,31,2472,27.5,0,0,0,0,0,0,7,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024,0.0,1,2472,,,0.0,,,529,,,,,,,,,0.03257328990228013,30.7,2025-26,True
André Gomes,Portugal,MF,Everton,28,1993,14,7,619,6.9,0,1,1,0,0,0,3,0,0.0,0.14492753623188406,0.14492753623188406,0.0,0.14492753623188406,False,2021-22,2021,0.14492753623188406,1,619,,,0.14492753623188406,,,784,38.0,39.68421052631579,11.526315789473685,3.6315789473684212,13.710526315789474,43.0,66.0,0.45672575599582904,0.17857142857142858,5.6,2023-24,True
André Onana,Cameroon,GK,Manchester Utd,27,1996,38,38,3420,38.0,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023,0.0,1,3420,,,0.0,,,729,38.0,50.526315789473685,14.473684210526315,5.078947368421052,17.55263157894737,57.0,58.0,0.4519309778142974,0.0,34.0,2024-25,True
Andy Robertson,Scotland,DF,Liverpool,27,1994,29,29,2537,28.2,3,10,13,3,0,0,5,1,0.10638297872340426,0.3546099290780142,0.46099290780141844,0.10638297872340426,0.46099290780141844,False,2021-22,2021,0.46099290780141844,1,2537,,,0.46099290780141844,,,729,38.0,63.3421052631579,19.18421052631579,6.7631578947368425,7.7894736842105265,94.0,26.0,0.7112195121951219,0.2787456445993031,28.7,2022-23,True
Andy Robertson,Scotland,DF,Liverpool,28,1994,34,29,2583,28.7,0,8,8,0,0,0,3,0,0.0,0.2787456445993031,0.2787456445993031,0.0,0.2787456445993031,False,2022-23,2022,0.2787456445993031,2,5120,2537.0,46.0,0.3394947323333416,0.46099290780141844,,784,38.0,61.10526315789474,15.921052631578947,5.578947368421052,9.710526315789474,75.0,47.0,0.6211498973305954,0.26595744680851063,18.8,2023-24,True
Andy Robertson,Scotland,DF,Liverpool,29,1994,23,18,1693,18.8,3,2,5,3,0,0,2,0,0.15957446808510636,0.10638297872340426,0.26595744680851063,0.15957446808510636,0.26595744680851063,False,2023-24,2023,0.26595744680851063,3,6813,2583.0,-890.0,0.2904698753167876,0.2787456445993031,0.46099290780141844,841,38.0,61.78947368421053,20.789473684210527,7.2894736842105265,10.894736842105264,86.0,41.0,0.6561461794019934,0.036231884057971016,27.6,2024-25,True
Andy Robertson,Scotland,DF,Liverpool,30,1994,33,29,2482,27.6,0,1,1,0,0,0,3,1,0.0,0.036231884057971016,0.036231884057971016,0.0,0.036231884057971016,False,2024-25,2024,0.036231884057971016,4,9295,1693.0,789.0,0.12097788114424321,0.26595744680851063,0.2787456445993031,900,38.0,58.078947368421055,17.026315789473685,6.078947368421052,10.18421052631579,86.0,41.0,0.625725338491296,0.07633587786259542,13.1,2025-26,True
Angelo Ogbonna,Italy,DF,West Ham,33,1988,11,11,921,10.2,1,0,1,1,0,0,1,0,0.09803921568627452,0.0,0.09803921568627452,0.09803921568627452,0.09803921568627452,False,2021-22,2021,0.09803921568627452,1,921,,,0.09803921568627452,,,1089,,,,,,,,,0.0,13.7,2022-23,True
Angelo Ogbonna,Italy,DF,West Ham,34,1988,16,13,1237,13.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2022-23,2022,0.0,2,2158,921.0,316.0,0.03267973856209151,0.09803921568627452,,1156,,,,,,,,,0.0,7.1,2023-24,True
Anthony Elanga,Sweden,MF,Manchester Utd,19,2002,21,14,1214,13.5,2,2,4,2,0,0,0,0,0.14814814814814814,0.14814814814814814,0.2962962962962963,0.14814814814814814,0.2962962962962963,False,2021-22,2021,0.2962962962962963,1,1214,,,0.2962962962962963,,,361,38.0,52.921052631578945,13.368421052631579,4.921052631578948,13.447368421052632,57.0,57.0,0.4985279685966634,0.2127659574468085,4.7,2022-23,True
Anthony Elanga,Sweden,MF,Manchester Utd,20,2002,16,5,426,4.7,0,1,1,0,0,0,0,0,0.0,0.2127659574468085,0.2127659574468085,0.0,0.2127659574468085,False,2022-23,2022,0.2127659574468085,2,1640,1214.0,-788.0,0.24060940372997108,0.2962962962962963,,400,38.0,53.973684210526315,15.578947368421053,5.631578947368421,12.657894736842104,58.0,43.0,0.5517241379310345,0.5185185185185185,27.0,2023-24,True
Anthony Elanga,Sweden,"MF,FW",Nottingham,21,2002,36,25,2433,27.0,5,9,14,5,0,0,1,0,0.18518518518518517,0.3333333333333333,0.5185185185185185,0.18518518518518517,0.5185185185185185,False,2023-24,2023,0.5185185185185185,3,4073,426.0,2007.0,0.42588214692233606,0.2127659574468085,0.2962962962962963,441,38.0,40.21052631578947,11.868421052631579,3.8947368421052633,13.421052631578947,49.0,67.0,0.46930280957336107,0.6115107913669064,27.8,2024-25,True
Anthony Elanga,Sweden,"MF,FW",Nottingham,22,2002,38,31,2501,27.8,6,11,17,6,0,0,1,0,0.2158273381294964,0.39568345323741005,0.6115107913669064,0.2158273381294964,0.6115107913669064,False,2024-25,2024,0.6115107913669064,4,6574,2433.0,68.0,0.5496345765520496,0.5185185185185185,0.2127659574468085,484,38.0,40.921052631578945,12.18421052631579,4.368421052631579,13.973684210526315,58.0,46.0,0.4657947686116701,0.06802721088435375,14.7,2025-26,True
Anthony Gordon,England,"MF,FW",Everton,20,2001,35,25,2285,25.4,4,2,6,4,0,0,4,0,0.15748031496062992,0.07874015748031496,0.2362204724409449,0.15748031496062992,0.2362204724409449,False,2021-22,2021,0.2362204724409449,1,2285,,,0.2362204724409449,,,400,38.0,39.68421052631579,11.526315789473685,3.6315789473684212,13.710526315789474,43.0,66.0,0.45672575599582904,0.6542056074766355,32.1,2023-24,True
Anthony Gordon,England,FW,Newcastle,22,2001,35,34,2890,32.1,11,10,21,10,1,1,12,1,0.3426791277258567,0.3115264797507788,0.6542056074766355,0.3115264797507788,0.6230529595015576,False,2023-24,2023,0.6542056074766355,2,5175,2285.0,605.0,0.5148772291314052,0.2362204724409449,,484,38.0,52.21052631578947,14.5,5.605263157894737,14.052631578947368,85.0,62.0,0.5078341013824884,0.4074074074074074,27.0,2024-25,True
Anthony Gordon,England,"FW,MF",Newcastle,23,2001,34,28,2434,27.0,6,5,11,5,1,2,2,0,0.2222222222222222,0.18518518518518517,0.4074074074074074,0.18518518518518517,0.37037037037037035,False,2024-25,2024,0.4074074074074074,3,7609,2890.0,-456.0,0.44323068131540666,0.6542056074766355,0.2362204724409449,529,38.0,51.05263157894737,13.789473684210526,4.578947368421052,12.447368421052632,68.0,47.0,0.5255767301905717,0.4020100502512563,19.9,2025-26,True
Anthony Martial,France,"MF,FW",Manchester Utd,25,1995,8,2,212,2.4,1,0,1,1,0,0,0,0,0.4166666666666667,0.0,0.4166666666666667,0.4166666666666667,0.4166666666666667,False,2021-22,2021,0.4166666666666667,1,212,,,0.4166666666666667,,,625,38.0,52.921052631578945,13.368421052631579,4.921052631578948,13.447368421052632,57.0,57.0,0.4985279685966634,0.7339449541284403,10.9,2022-23,True
Anthony Martial,France,FW,Manchester Utd,26,1995,21,11,978,10.9,6,2,8,5,1,1,0,0,0.5504587155963303,0.18348623853211007,0.7339449541284403,0.4587155963302752,0.6422018348623852,False,2022-23,2022,0.7339449541284403,2,1190,212.0,766.0,0.6281855249745157,0.4166666666666667,,676,38.0,53.973684210526315,15.578947368421053,5.631578947368421,12.657894736842104,58.0,43.0,0.5517241379310345,0.2,5.0,2023-24,True
Antoine Semenyo,Ghana,"MF,FW",Bournemouth,22,2000,11,2,258,2.9,1,0,1,1,0,0,0,0,0.3448275862068966,0.0,0.3448275862068966,0.3448275862068966,0.3448275862068966,False,2022-23,2022,0.3448275862068966,1,258,,,0.3448275862068966,,,484,38.0,40.078947368421055,9.394736842105264,3.5,16.473684210526315,37.0,71.0,0.3631739572736521,0.4273504273504274,23.4,2023-24,True
Antoine Semenyo,Ghana,MF,Bournemouth,23,2000,33,25,2105,23.4,8,2,10,8,0,0,6,0,0.3418803418803419,0.08547008547008547,0.4273504273504274,0.3418803418803419,0.4273504273504274,False,2023-24,2023,0.4273504273504274,2,2363,258.0,1847.0,0.3998428136359171,0.3448275862068966,,529,38.0,44.05263157894737,14.263157894736842,4.868421052631579,13.973684210526315,54.0,67.0,0.5051258154706431,0.449438202247191,35.6,2024-25,True
Antonee Robinson,USA,DF,Fulham,24,1997,35,35,3088,34.3,0,1,1,0,0,0,8,0,0.0,0.02915451895043732,0.02915451895043732,0.0,0.02915451895043732,False,2022-23,2022,0.02915451895043732,1,3088,,,0.02915451895043732,,,576,38.0,48.68421052631579,11.289473684210526,3.8947368421052633,13.289473684210526,55.0,53.0,0.45931477516059954,0.1652892561983471,36.3,2023-24,True
Antonee Robinson,USA,DF,Fulham,25,1997,37,37,3265,36.3,0,6,6,0,0,0,6,0,0.0,0.1652892561983471,0.1652892561983471,0.0,0.1652892561983471,False,2023-24,2023,0.1652892561983471,2,6353,3088.0,177.0,0.11991101044904384,0.02915451895043732,,625,38.0,50.73684210526316,13.157894736842104,4.7105263157894735,13.763157894736842,55.0,61.0,0.4887585532746823,0.28409090909090906,35.2,2024-25,True
Antonee Robinson,USA,"DF,MF",Fulham,26,1997,36,35,3167,35.2,0,10,10,0,0,0,8,0,0.0,0.28409090909090906,0.28409090909090906,0.0,0.28409090909090906,False,2024-25,2024,0.28409090909090906,3,9520,3265.0,-98.0,0.22936427621028732,0.1652892561983471,0.02915451895043732,676,38.0,52.473684210526315,13.710526315789474,4.552631578947368,11.368421052631579,54.0,54.0,0.5466946484784889,0.06024096385542168,16.6,2025-26,True
Antony,Brazil,MF,Manchester Utd,22,2000,25,23,1802,20.0,4,2,6,4,0,0,5,0,0.2,0.1,0.3,0.2,0.3,False,2022-23,2022,0.3,1,1802,,,0.3,,,484,38.0,53.973684210526315,15.578947368421053,5.631578947368421,12.657894736842104,58.0,43.0,0.5517241379310345,0.1360544217687075,14.7,2023-24,True
Antonín Kinský,Czechia,GK,Tottenham,21,2003,6,6,540,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024,0.0,1,540,,,0.0,,,441,38.0,54.76315789473684,13.078947368421053,4.868421052631579,13.736842105263158,64.0,65.0,0.4877330716388616,0.0,7.0,2025-26,True
Archie Gray,England,"DF,MF",Tottenham,18,2006,28,19,1751,19.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024,0.0,1,1751,,,0.0,,,324,38.0,54.76315789473684,13.078947368421053,4.868421052631579,13.736842105263158,64.0,65.0,0.4877330716388616,0.24390243902439027,16.4,2025-26,True
Arijanet Muric,Kosovo,GK,Burnley,24,1998,10,10,900,10.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023,0.0,1,900,,,0.0,,,576,,,,,,,,,0.0,18.0,2024-25,True
Armando Broja,Albania,FW,Southampton,19,2001,32,21,1975,21.9,6,0,6,6,0,0,2,0,0.27397260273972607,0.0,0.27397260273972607,0.27397260273972607,0.27397260273972607,False,2021-22,2021,0.27397260273972607,1,1975,,,0.27397260273972607,,,361,,,,,,,,,0.30303030303030304,3.3,2022-23,True
Armando Broja,Albania,FW,Chelsea,20,2001,12,2,294,3.3,1,0,1,1,0,0,0,0,0.30303030303030304,0.0,0.30303030303030304,0.30303030303030304,0.30303030303030304,False,2022-23,2022,0.30303030303030304,2,2269,1975.0,-1681.0,0.29334440293344405,0.27397260273972607,,400,38.0,59.026315789473685,12.736842105263158,4.157894736842105,11.526315789473685,38.0,47.0,0.5249457700650759,0.0,3.7,2024-25,True
Armando Broja,Albania,FW,Everton,22,2001,10,4,334,3.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024,0.0,3,2603,294.0,40.0,0.09778146764448135,0.30303030303030304,0.27397260273972607,484,38.0,40.63157894736842,10.657894736842104,3.763157894736842,12.605263157894736,42.0,44.0,0.4581447963800905,0.20833333333333334,9.6,2025-26,True
Armel Bella Kotchap,Germany,DF,Southampton,20,2001,24,24,1879,20.9,0,2,2,0,0,0,4,0,0.0,0.09569377990430622,0.09569377990430622,0.0,0.09569377990430622,False,2022-23,2022,0.09569377990430622,1,1879,,,0.09569377990430622,,,400,,,,,,,,,0.0,3.7,2024-25,True
Arnaut Danjuma,Netherlands,MF,Tottenham,25,1997,9,1,169,1.9,1,0,1,1,0,0,0,0,0.5263157894736842,0.0,0.5263157894736842,0.5263157894736842,0.5263157894736842,False,2022-23,2022,0.5263157894736842,1,169,,,0.5263157894736842,,,625,38.0,49.94736842105263,13.68421052631579,5.2631578947368425,13.68421052631579,70.0,63.0,0.5,0.15151515151515152,6.6,2023-24,True
Ashley Young,England,"DF,FW",Aston Villa,36,1985,24,10,1250,13.9,0,2,2,0,0,0,2,0,0.0,0.14388489208633093,0.14388489208633093,0.0,0.14388489208633093,False,2021-22,2021,0.14388489208633093,1,1250,,,0.14388489208633093,,,1296,38.0,46.473684210526315,12.210526315789474,4.2631578947368425,12.552631578947368,52.0,54.0,0.49309245483528164,0.04424778761061947,22.6,2022-23,True
Ashley Young,England,DF,Aston Villa,37,1985,29,23,2036,22.6,1,0,1,1,0,0,7,0,0.04424778761061947,0.0,0.04424778761061947,0.04424778761061947,0.04424778761061947,False,2022-23,2022,0.04424778761061947,2,3286,1250.0,786.0,0.07746015576918996,0.14388489208633093,,1369,38.0,49.44736842105263,11.31578947368421,3.973684210526316,11.289473684210526,51.0,46.0,0.5005820721769499,0.0,25.3,2023-24,True
Ashley Young,England,"DF,MF",Everton,38,1985,31,27,2280,25.3,0,0,0,0,0,0,7,1,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023,0.0,3,5566,2036.0,244.0,0.025820051923063324,0.04424778761061947,0.14388489208633093,1444,38.0,40.73684210526316,13.342105263157896,4.2631578947368425,14.157894736842104,40.0,51.0,0.4851674641148326,0.1923076923076923,20.8,2024-25,True
Axel Disasi,France,DF,Chelsea,25,1998,31,29,2579,28.7,2,0,2,2,0,0,6,0,0.06968641114982578,0.0,0.06968641114982578,0.06968641114982578,0.06968641114982578,False,2023-24,2023,0.06968641114982578,1,2579,,,0.06968641114982578,,,625,38.0,59.0,14.421052631578947,5.657894736842105,14.631578947368421,77.0,63.0,0.4963768115942029,0.0,13.9,2025-26,True
Axel Tuanzebe,DR Congo,DF,Aston Villa,23,1997,9,6,508,5.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2021-22,2021,0.0,1,508,,,0.0,,,529,38.0,46.473684210526315,12.210526315789474,4.2631578947368425,12.552631578947368,52.0,54.0,0.49309245483528164,0.05263157894736842,19.0,2024-25,True
Axel Tuanzebe,DR Congo,DF,Ipswich Town,26,1997,22,20,1710,19.0,0,1,1,0,0,0,5,1,0.0,0.05263157894736842,0.05263157894736842,0.0,0.05263157894736842,False,2024-25,2024,0.05263157894736842,2,2218,508.0,1202.0,0.03508771929824561,0.0,,676,38.0,40.39473684210526,9.894736842105264,3.3421052631578947,15.973684210526315,36.0,82.0,0.38250254323499494,0.07518796992481203,13.3,2025-26,True
Ayden Heaven,England,DF,Manchester Utd,17,2006,4,2,170,1.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2024-25,2024,0.0,1,170,,,0.0,,,289,38.0,53.55263157894737,13.868421052631579,4.605263157894737,10.921052631578947,44.0,54.0,0.559447983014862,0.0970873786407767,10.3,2025-26,True
Aymeric Laporte,Spain,DF,Manchester City,27,1994,33,33,2828,31.4,4,0,4,4,0,0,5,1,0.12738853503184713,0.0,0.12738853503184713,0.12738853503184713,0.12738853503184713,False,2021-22,2021,0.12738853503184713,1,2828,,,0.12738853503184713,,,729,38.0,68.5,18.763157894736842,6.657894736842105,6.2368421052631575,99.0,26.0,0.7505263157894737,0.0,11.0,2022-23,True
Ayoze Pérez,Spain,MF,Leicester City,28,1993,14,6,445,4.9,2,3,5,2,0,0,0,1,0.4081632653061224,0.6122448979591836,1.0204081632653061,0.4081632653061224,1.0204081632653061,False,2021-22,2021,1.0204081632653061,1,445,,,1.0204081632653061,,,784,,,,,,,,,0.23809523809523808,4.2,2022-23,True
Bart Verbruggen,Netherlands,GK,Brighton,20,2002,21,21,1890,21.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023,0.0,1,1890,,,0.0,,,400,38.0,60.3421052631579,14.789473684210526,5.473684210526316,12.289473684210526,55.0,62.0,0.5461613216715258,0.027777777777777776,36.0,2024-25,True
Bart Verbruggen,Netherlands,GK,Brighton,21,2002,36,36,3240,36.0,0,1,1,0,0,0,5,0,0.0,0.027777777777777776,0.027777777777777776,0.0,0.027777777777777776,False,2024-25,2024,0.027777777777777776,2,5130,1890.0,1350.0,0.018518518518518517,0.0,,441,38.0,52.63157894736842,14.026315789473685,5.026315789473684,11.236842105263158,66.0,59.0,0.5552083333333333,0.0,38.0,2025-26,True
Ben Brereton,Chile,"FW,MF",Sheffield United,24,1999,14,14,1105,12.3,6,1,7,5,1,1,3,0,0.4878048780487805,0.08130081300813008,0.5691056910569106,0.4065040650406504,0.4878048780487805,False,2023-24,2023,0.5691056910569106,1,1105,,,0.5691056910569106,,,576,,,,,,,,,0.0,5.0,2024-25,True
Ben Chilwell,England,MF,Chelsea,24,1996,7,6,542,6.0,3,1,4,3,0,0,0,0,0.5,0.16666666666666666,0.6666666666666666,0.5,0.6666666666666666,False,2021-22,2021,0.6666666666666666,1,542,,,0.6666666666666666,,,576,38.0,62.3421052631579,15.578947368421053,5.552631578947368,8.921052631578947,76.0,33.0,0.635875402792696,0.25641025641025644,15.6,2022-23,True
Ben Chilwell,England,"MF,DF",Chelsea,25,1996,23,15,1408,15.6,2,2,4,2,0,0,3,0,0.12820512820512822,0.12820512820512822,0.25641025641025644,0.12820512820512822,0.25641025641025644,False,2022-23,2022,0.25641025641025644,2,1950,542.0,866.0,0.3931623931623932,0.6666666666666666,,625,38.0,59.026315789473685,12.736842105263158,4.157894736842105,11.526315789473685,38.0,47.0,0.5249457700650759,0.11904761904761904,8.4,2023-24,True
Ben Davies,Wales,DF,Tottenham,28,1993,29,28,2538,28.2,1,1,2,1,0,0,6,0,0.03546099290780142,0.03546099290780142,0.07092198581560284,0.03546099290780142,0.07092198581560284,False,2021-22,2021,0.07092198581560284,1,2538,,,0.07092198581560284,,,784,38.0,52.0,12.921052631578947,5.184210526315789,12.921052631578947,69.0,40.0,0.5,0.15748031496062992,25.4,2022-23,True
Ben Davies,Wales,"DF,MF",Tottenham,29,1993,31,26,2288,25.4,2,2,4,2,0,0,4,0,0.07874015748031496,0.07874015748031496,0.15748031496062992,0.07874015748031496,0.15748031496062992,False,2022-23,2022,0.15748031496062992,2,4826,2538.0,-250.0,0.12862753857895423,0.07092198581560284,,841,38.0,49.94736842105263,13.68421052631579,5.2631578947368425,13.68421052631579,70.0,63.0,0.5,0.08264462809917356,12.1,2023-24,True
Ben Davies,Wales,DF,Tottenham,30,1993,17,12,1090,12.1,1,0,1,1,0,0,2,0,0.08264462809917356,0.0,0.08264462809917356,0.08264462809917356,0.08264462809917356,False,2023-24,2023,0.08264462809917356,3,5916,2288.0,-1198.0,0.09797226492576712,0.15748031496062992,0.07092198581560284,900,38.0,62.05263157894737,15.31578947368421,5.631578947368421,12.789473684210526,74.0,61.0,0.5449438202247191,0.0,14.8,2024-25,True
Ben Godfrey,England,DF,Everton,23,1998,23,23,2029,22.5,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,False,2021-22,2021,0.0,1,2029,,,0.0,,,529,38.0,39.68421052631579,11.526315789473685,3.6315789473684212,13.710526315789474,43.0,66.0,0.45672575599582904,0.11235955056179775,8.9,2022-23,True
Ben Godfrey,England,DF,Everton,24,1998,13,10,802,8.9,0,1,1,0,0,0,2,0,0.0,0.11235955056179775,0.11235955056179775,0.0,0.11235955056179775,False,2022-23,2022,0.11235955056179775,2,2831,2029.0,-1227.0,0.07490636704119849,0.0,,576,38.0,42.578947368421055,11.289473684210526,4.0,15.105263157894736,34.0,57.0,0.42771684945164506,0.0,12.4,2023-24,True
Ben Johnson,England,"DF,MF",West Ham,21,2000,20,16,1397,15.5,1,0,1,1,0,0,1,0,0.06451612903225806,0.0,0.06451612903225806,0.06451612903225806,0.06451612903225806,False,2021-22,2021,0.06451612903225806,1,1397,,,0.06451612903225806,,,441,,,,,,,,,0.0,9.6,2022-23,True
Ben Johnson,England,"DF,MF",West Ham,22,2000,17,9,866,9.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,False,2022-23,2022,0.0,2,2263,1397.0,-531.0,0.021505376344086023,0.06451612903225806,,484,,,,,,,,,0.0,6.0,2023-24,True
Ben Johnson,England,"MF,DF",West Ham,23,2000,14,4,544,6.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,False,2023-24,2023,0.0,3,2807,866.0,-322.0,0.007168458781362009,0.0,0.06451612903225806,529,,,,,,,,,0.2,15.0,2024-25,True
Ben Mee,England,DF,Burnley,31,1989,21,21,1839,20.4,3,0,3,3,0,0,3,0,0.14705882352941177,0.0,0.14705882352941177,0.14705882352941177,0.14705882352941177,False,2021-22,2021,0.14705882352941177,1,1839,,,0.14705882352941177,,,961,,,,,,,,,0.13774104683195593,36.3,2022-23,True
Ben Mee,England,DF,Brentford,32,1989,37,37,3269,36.3,3,2,5,3,0,0,2,0,0.08264462809917356,0.05509641873278237,0.13774104683195593,0.08264462809917356,0.13774104683195593,False,2022-23,2022,0.13774104683195593,2,5108,1839.0,1430.0,0.14084697239777455,0.14705882352941177,,1024,38.0,43.39473684210526,10.710526315789474,4.2631578947368425,14.763157894736842,58.0,46.0,0.42045454545454547,0.14184397163120568,14.1,2023-24,True
